cx,cy,n,v
538.00,396.00,664.00,707.11
598.00,367.00,664.00,530.33
580.00,378.00,664.00,4433.54
531.00,354.00,664.00,1590.99
600.00,480.00,665.00,530.33
504.00,454.00,665.00,1681.70
540.00,433.00,665.00,1425.22
543.00,426.00,665.00,800.39
586.00,407.00,665.00,3281.10
494.00,395.00,665.00,1237.44
565.00,387.00,665.00,707.11
696.00,438.00,666.00,2465.39
503.00,402.00,666.00,800.39
571.00,394.00,666.00,800.39
711.00,393.00,666.00,3162.28
526.00,394.00,666.00,883.88
516.00,453.00,667.00,2907.43
500.00,423.00,667.00,2150.58
558.00,415.00,667.00,1525.82
745.00,408.00,667.00,530.33
526.00,388.00,667.00,976.28
496.00,393.00,667.00,3281.10
740.00,389.00,667.00,2809.03
592.00,386.00,667.00,2981.72
555.00,397.00,667.00,728.87
554.00,387.00,667.00,530.33
556.00,385.00,667.00,883.88
558.00,383.00,667.00,530.33
511.00,384.00,667.00,2069.12
554.00,454.00,668.00,1231.11
522.00,441.00,668.00,1700.18
497.00,438.00,668.00,1328.77
489.00,436.00,668.00,1060.66
507.00,432.00,668.00,1250.00
606.00,435.00,668.00,3581.64
483.00,423.00,668.00,1700.18
577.00,394.00,668.00,3010.40
750.00,376.00,668.00,707.11
552.00,435.00,668.00,530.33
547.00,426.00,668.00,625.00
551.00,419.00,668.00,1152.44
550.00,408.00,668.00,838.53
581.00,355.00,668.00,2531.06
482.00,437.00,669.00,1736.56
556.00,434.00,669.00,800.39
609.00,396.00,669.00,7601.40
563.00,377.00,669.00,2564.79
561.00,378.00,669.00,530.33
549.00,401.00,669.00,530.33
539.00,390.00,669.00,625.00
540.00,387.00,669.00,625.00
579.00,358.00,669.00,1250.00
540.00,435.00,670.00,1414.21
570.00,406.00,670.00,1600.78
511.00,404.00,670.00,625.00
472.00,401.00,670.00,2809.03
548.00,391.00,670.00,976.28
504.00,389.00,670.00,976.28
558.00,410.00,670.00,530.33
544.00,382.00,670.00,3020.76
570.00,366.00,670.00,2186.61
543.00,449.00,671.00,1250.00
492.00,387.00,671.00,1505.20
514.00,384.00,671.00,976.28
566.00,426.00,671.00,530.33
557.00,425.00,671.00,625.00
553.00,396.00,671.00,530.33
518.00,372.00,671.00,2298.10
522.00,379.00,672.00,1677.05
560.00,386.00,672.00,530.33
561.00,385.00,672.00,530.33
543.00,473.00,673.00,2253.47
583.00,393.00,673.00,625.00
514.00,383.00,673.00,530.33
521.00,382.00,673.00,3716.52
555.00,391.00,673.00,625.00
542.00,370.00,673.00,625.00
578.00,470.00,674.00,4515.60
575.00,447.00,674.00,1328.77
587.00,440.00,674.00,1457.74
598.00,434.00,674.00,728.87
507.00,433.00,674.00,707.11
558.00,437.00,674.00,4001.95
491.00,428.00,674.00,625.00
482.00,421.00,674.00,1767.77
560.00,405.00,674.00,530.33
570.00,400.00,674.00,1152.44
503.00,415.00,674.00,707.11
517.00,405.00,674.00,707.11
512.00,398.00,674.00,530.33
536.00,395.00,674.00,530.33
494.00,395.00,674.00,530.33
504.00,381.00,674.00,901.39
500.00,371.00,674.00,1007.78
578.00,373.00,674.00,4069.71
497.00,360.00,674.00,1457.74
567.00,468.00,675.00,625.00
566.00,456.00,675.00,1525.82
511.00,450.00,675.00,530.33
496.00,440.00,675.00,1425.22
599.00,437.00,675.00,1060.66
594.00,425.00,675.00,2877.72
582.00,418.00,675.00,1425.22
472.00,407.00,675.00,625.00
483.00,401.00,675.00,1152.44
464.00,395.00,675.00,1152.44
514.00,412.00,675.00,530.33
550.00,399.00,675.00,530.33
542.00,392.00,675.00,707.11
547.00,440.00,676.00,2683.86
556.00,410.00,676.00,1328.77
498.00,408.00,676.00,883.88
516.00,406.00,676.00,530.33
515.00,405.00,676.00,530.33
498.00,373.00,676.00,1677.05
492.00,436.00,677.00,883.88
473.00,432.00,677.00,1237.44
494.00,427.00,677.00,1179.25
543.00,345.00,677.00,4071.62
561.00,436.00,678.00,728.87
545.00,431.00,678.00,530.33
507.00,432.00,678.00,1681.70
553.00,426.00,678.00,707.11
488.00,428.00,678.00,3250.00
559.00,410.00,678.00,530.33
566.00,392.00,678.00,1681.70
532.00,387.00,678.00,707.11
571.00,383.00,678.00,530.33
519.00,380.00,678.00,1510.38
532.00,372.00,678.00,1566.25
541.00,445.00,679.00,2795.08
552.00,427.00,679.00,800.39
567.00,455.00,680.00,800.39
561.00,451.00,680.00,883.88
571.00,409.00,680.00,976.28
506.00,394.00,680.00,976.28
515.00,388.00,680.00,800.39
552.00,438.00,680.00,530.33
550.00,433.00,680.00,2128.67
561.00,455.00,681.00,883.88
556.00,448.00,681.00,1328.77
587.00,444.00,681.00,625.00
594.00,443.00,681.00,1250.00
520.00,441.00,681.00,2325.13
581.00,436.00,681.00,2125.00
600.00,429.00,681.00,5460.08
502.00,414.00,681.00,800.39
505.00,407.00,681.00,883.88
515.00,389.00,681.00,530.33
519.00,407.00,681.00,530.33
525.00,395.00,681.00,530.33
501.00,370.00,681.00,5251.49
504.00,442.00,682.00,1328.77
504.00,420.00,682.00,976.28
490.00,420.00,682.00,1237.44
606.00,417.00,682.00,530.33
583.00,409.00,682.00,530.33
562.00,408.00,682.00,883.88
504.00,405.00,682.00,1425.22
593.00,393.00,682.00,530.33
570.00,393.00,682.00,1152.44
502.00,389.00,682.00,1681.70
517.00,380.00,682.00,728.87
541.00,432.00,682.00,625.00
552.00,423.00,682.00,530.33
541.00,396.00,682.00,530.33
569.00,370.00,682.00,4331.93
503.00,314.00,682.00,1152.44
463.00,319.00,682.00,3300.09
517.00,439.00,683.00,1976.42
534.00,386.00,683.00,707.11
509.00,381.00,683.00,1681.70
521.00,392.00,683.00,530.33
516.00,371.00,683.00,1525.82
666.00,449.00,684.00,4902.17
504.00,448.00,684.00,3986.30
499.00,446.00,684.00,530.33
609.00,430.00,684.00,1741.05
576.00,438.00,684.00,5062.11
592.00,428.00,684.00,2601.08
567.00,420.00,684.00,2855.91
575.00,403.00,684.00,1250.00
593.00,403.00,684.00,3194.23
499.00,395.00,684.00,1286.95
521.00,377.00,684.00,901.39
543.00,431.00,684.00,530.33
553.00,406.00,684.00,530.33
517.00,403.00,684.00,530.33
550.00,401.00,684.00,1075.29
552.00,398.00,684.00,530.33
553.00,396.00,684.00,530.33
554.00,395.00,684.00,530.33
569.00,391.00,684.00,625.00
570.00,390.00,684.00,530.33
571.00,389.00,684.00,530.33
573.00,387.00,684.00,530.33
564.00,387.00,684.00,530.33
559.00,390.00,684.00,1776.58
540.00,387.00,684.00,530.33
574.00,386.00,684.00,530.33
575.00,385.00,684.00,530.33
552.00,386.00,684.00,901.39
542.00,380.00,684.00,728.87
573.00,378.00,684.00,530.33
539.00,378.00,684.00,530.33
579.00,371.00,684.00,530.33
562.00,448.00,685.00,1525.82
585.00,446.00,685.00,2850.44
572.00,442.00,685.00,1328.77
582.00,425.00,685.00,901.39
596.00,426.00,685.00,2853.18
495.00,418.00,685.00,1060.66
508.00,411.00,685.00,1237.44
557.00,385.00,685.00,2877.72
542.00,433.00,685.00,530.33
561.00,409.00,685.00,625.00
541.00,395.00,685.00,625.00
543.00,387.00,685.00,530.33
544.00,386.00,685.00,530.33
546.00,384.00,685.00,800.39
516.00,382.00,685.00,530.33
559.00,456.00,686.00,1328.77
570.00,445.00,686.00,1681.70
518.00,434.00,686.00,976.28
620.00,435.00,686.00,2576.94
586.00,394.00,686.00,1152.44
509.00,384.00,686.00,976.28
549.00,400.00,686.00,530.33
542.00,391.00,686.00,530.33
539.00,386.00,686.00,728.87
558.00,378.00,686.00,2636.88
545.00,365.00,686.00,2034.85
504.00,360.00,686.00,976.28
540.00,476.00,687.00,976.28
548.00,468.00,687.00,883.88
616.00,457.00,687.00,530.33
552.00,455.00,687.00,530.33
627.00,433.00,687.00,707.11
601.00,431.00,687.00,530.33
578.00,430.00,687.00,1505.20
599.00,426.00,687.00,1152.44
584.00,418.00,687.00,1414.21
596.00,415.00,687.00,1328.77
490.00,404.00,687.00,976.28
496.00,396.00,687.00,883.88
564.00,382.00,687.00,1179.25
573.00,377.00,687.00,707.11
514.00,454.00,687.00,800.39
551.00,426.00,687.00,530.33
560.00,418.00,687.00,1956.56
562.00,408.00,687.00,530.33
562.00,400.00,687.00,530.33
563.00,399.00,687.00,530.33
566.00,396.00,687.00,530.33
551.00,373.00,687.00,1677.05
523.00,376.00,687.00,2971.22
569.00,369.00,687.00,3354.10
540.00,358.00,687.00,1231.11
526.00,349.00,687.00,1152.44
540.00,329.00,687.00,1250.00
659.00,469.00,688.00,2128.67
539.00,457.00,688.00,2636.88
515.00,451.00,688.00,1600.78
525.00,445.00,688.00,1075.29
589.00,442.00,688.00,976.28
516.00,440.00,688.00,1250.00
615.00,440.00,688.00,1510.38
571.00,436.00,688.00,800.39
500.00,429.00,688.00,883.88
480.00,414.00,688.00,3400.37
498.00,409.00,688.00,800.39
573.00,403.00,688.00,800.39
566.00,403.00,688.00,707.11
601.00,393.00,688.00,707.11
516.00,375.00,688.00,901.39
559.00,369.00,688.00,728.87
489.00,367.00,688.00,1505.20
524.00,361.00,688.00,883.88
496.00,359.00,688.00,1629.80
478.00,357.00,688.00,1858.26
638.00,429.00,688.00,625.00
580.00,424.00,688.00,530.33
605.00,417.00,688.00,530.33
576.00,417.00,688.00,530.33
578.00,416.00,688.00,800.39
511.00,413.00,688.00,625.00
520.00,391.00,688.00,625.00
555.00,387.00,688.00,530.33
524.00,385.00,688.00,530.33
541.00,380.00,688.00,1629.80
535.00,372.00,688.00,2766.99
614.00,358.00,688.00,3809.94
515.00,355.00,688.00,2918.15
464.00,345.00,688.00,2752.84
512.00,325.00,688.00,1789.73
673.00,488.00,689.00,1179.25
553.00,476.00,689.00,2627.97
568.00,444.00,689.00,1700.18
476.00,439.00,689.00,1060.66
454.00,432.00,689.00,1060.66
579.00,434.00,689.00,6920.31
600.00,437.00,689.00,530.33
510.00,425.00,689.00,1414.21
497.00,423.00,689.00,2741.46
588.00,418.00,689.00,2741.46
586.00,407.00,689.00,838.53
477.00,401.00,689.00,2253.47
483.00,396.00,689.00,800.39
500.00,399.00,689.00,5045.11
517.00,387.00,689.00,1179.25
554.00,382.00,689.00,2080.41
632.00,360.00,689.00,800.39
488.00,348.00,689.00,800.39
515.00,417.00,689.00,530.33
557.00,407.00,689.00,530.33
575.00,403.00,689.00,728.87
567.00,402.00,689.00,2531.06
578.00,395.00,689.00,625.00
486.00,330.00,689.00,707.11
498.00,341.00,689.00,6336.90
530.00,331.00,689.00,3678.48
560.00,523.00,690.00,1590.99
528.00,519.00,690.00,1677.05
583.00,487.00,690.00,883.88
541.00,489.00,690.00,1875.00
465.00,482.00,690.00,530.33
470.00,501.00,690.00,7010.04
543.00,477.00,690.00,1352.08
584.00,468.00,690.00,883.88
606.00,452.00,690.00,2253.47
599.00,440.00,690.00,1328.77
460.00,435.00,690.00,1237.44
471.00,431.00,690.00,1425.22
572.00,428.00,690.00,530.33
486.00,430.00,690.00,1457.74
587.00,426.00,690.00,625.00
633.00,424.00,690.00,1952.56
591.00,417.00,690.00,2531.06
463.00,409.00,690.00,800.39
601.00,398.00,690.00,4957.63
439.00,390.00,690.00,1457.74
628.00,391.00,690.00,2833.95
491.00,377.00,690.00,2474.87
597.00,380.00,690.00,3354.10
586.00,364.00,690.00,625.00
602.00,353.00,690.00,1250.00
548.00,351.00,690.00,1250.00
557.00,496.00,690.00,1845.60
563.00,466.00,690.00,530.33
560.00,462.00,690.00,1525.82
554.00,457.00,690.00,530.33
515.00,420.00,690.00,1505.20
558.00,410.00,690.00,530.33
500.00,405.00,690.00,530.33
560.00,402.00,690.00,530.33
504.00,401.00,690.00,530.33
502.00,400.00,690.00,530.33
565.00,400.00,690.00,883.88
500.00,399.00,690.00,530.33
551.00,401.00,690.00,1566.25
513.00,398.00,690.00,800.39
495.00,397.00,690.00,530.33
550.00,384.00,690.00,530.33
556.00,368.00,690.00,625.00
568.00,343.00,690.00,1007.78
680.00,340.00,690.00,3400.37
549.00,319.00,690.00,3363.41
457.00,535.00,691.00,4930.77
558.00,498.00,691.00,800.39
626.00,480.00,691.00,3020.76
467.00,473.00,691.00,530.33
630.00,470.00,691.00,901.39
573.00,470.00,691.00,1237.44
480.00,471.00,691.00,1414.21
595.00,468.00,691.00,1700.18
527.00,464.00,691.00,530.33
609.00,458.00,691.00,5062.11
609.00,447.00,691.00,800.39
569.00,443.00,691.00,530.33
581.00,440.00,691.00,1250.00
623.00,436.00,691.00,1250.00
480.00,430.00,691.00,901.39
507.00,427.00,691.00,976.28
472.00,424.00,691.00,5106.67
507.00,414.00,691.00,1414.21
462.00,403.00,691.00,1590.99
468.00,394.00,691.00,976.28
577.00,390.00,691.00,625.00
452.00,391.00,691.00,2183.03
534.00,380.00,691.00,707.11
490.00,385.00,691.00,2404.42
478.00,384.00,691.00,2795.08
548.00,341.00,691.00,2069.12
599.00,319.00,691.00,530.33
560.00,455.00,691.00,1060.66
550.00,454.00,691.00,1425.22
563.00,422.00,691.00,1060.66
565.00,415.00,691.00,800.39
521.00,387.00,691.00,530.33
520.00,385.00,691.00,530.33
586.00,359.00,691.00,530.33
587.00,358.00,691.00,530.33
588.00,357.00,691.00,530.33
591.00,347.00,691.00,883.88
595.00,343.00,691.00,530.33
587.00,315.00,691.00,4246.32
588.00,294.00,691.00,3020.76
635.00,574.00,692.00,800.39
447.00,577.00,692.00,4544.91
636.00,556.00,692.00,530.33
620.00,575.00,692.00,6032.46
645.00,556.00,692.00,707.11
446.00,550.00,692.00,2531.06
546.00,505.00,692.00,800.39
599.00,477.00,692.00,2531.06
549.00,469.00,692.00,800.39
569.00,459.00,692.00,625.00
545.00,461.00,692.00,1352.08
449.00,460.00,692.00,1629.80
546.00,444.00,692.00,2253.47
619.00,417.00,692.00,2150.58
571.00,409.00,692.00,530.33
480.00,398.00,692.00,2186.61
579.00,389.00,692.00,800.39
557.00,377.00,692.00,2225.56
562.00,436.00,692.00,1075.29
522.00,429.00,692.00,951.97
563.00,425.00,692.00,1700.18
541.00,388.00,692.00,728.87
541.00,371.00,692.00,728.87
596.00,367.00,692.00,6209.87
553.00,446.00,693.00,1060.66
596.00,431.00,693.00,530.33
504.00,425.00,693.00,1681.70
510.00,417.00,693.00,707.11
603.00,407.00,693.00,3858.84
595.00,393.00,693.00,4810.47
559.00,386.00,693.00,838.53
499.00,379.00,693.00,976.28
560.00,439.00,693.00,530.33
559.00,438.00,693.00,530.33
543.00,387.00,693.00,530.33
525.00,349.00,693.00,1457.74
544.00,445.00,694.00,3807.89
562.00,431.00,694.00,530.33
570.00,430.00,694.00,1152.44
503.00,432.00,694.00,2253.47
477.00,424.00,694.00,3051.64
459.00,416.00,694.00,530.33
510.00,404.00,694.00,1505.20
514.00,427.00,694.00,530.33
544.00,393.00,694.00,901.39
545.00,390.00,694.00,530.33
675.00,364.00,694.00,5143.26
620.00,436.00,695.00,800.39
549.00,440.00,695.00,2877.72
538.00,430.00,695.00,2050.15
485.00,424.00,695.00,800.39
599.00,408.00,695.00,1908.04
569.00,421.00,695.00,1397.54
493.00,382.00,695.00,883.88
500.00,443.00,695.00,1152.44
503.00,440.00,695.00,625.00
495.00,437.00,695.00,800.39
552.00,377.00,695.00,1600.78
540.00,376.00,695.00,2050.15
561.00,364.00,695.00,2150.58
527.00,371.00,695.00,3850.73
724.00,368.00,695.00,5826.93
711.00,347.00,695.00,1952.56
527.00,317.00,695.00,1677.05
604.00,472.00,696.00,707.11
578.00,456.00,696.00,1118.03
595.00,459.00,696.00,2427.06
568.00,452.00,696.00,2500.00
511.00,448.00,696.00,2675.12
611.00,442.00,696.00,2657.54
488.00,441.00,696.00,2401.17
578.00,437.00,696.00,1505.20
537.00,434.00,696.00,1237.44
600.00,431.00,696.00,1060.66
587.00,429.00,696.00,625.00
558.00,429.00,696.00,883.88
550.00,433.00,696.00,2601.08
578.00,421.00,696.00,2325.13
558.00,415.00,696.00,1397.54
563.00,398.00,696.00,1858.26
491.00,392.00,696.00,2186.61
504.00,429.00,696.00,1152.44
524.00,405.00,696.00,800.39
518.00,401.00,696.00,530.33
514.00,401.00,696.00,530.33
491.00,354.00,696.00,1457.74
585.00,347.00,696.00,707.11
540.00,342.00,696.00,838.53
540.00,332.00,696.00,1346.29
631.00,459.00,697.00,2918.15
609.00,451.00,697.00,707.11
525.00,440.00,697.00,1179.25
616.00,419.00,697.00,707.11
605.00,421.00,697.00,1414.21
552.00,444.00,697.00,728.87
557.00,432.00,697.00,1767.77
512.00,411.00,697.00,530.33
558.00,412.00,697.00,976.28
516.00,415.00,697.00,1802.78
510.00,409.00,697.00,707.11
522.00,404.00,697.00,530.33
566.00,408.00,697.00,2462.21
553.00,403.00,697.00,1457.74
561.00,389.00,697.00,1629.80
610.00,374.00,697.00,5618.05
522.00,376.00,697.00,4250.00
490.00,366.00,697.00,3883.06
581.00,341.00,697.00,2325.13
649.00,482.00,698.00,2928.84
572.00,463.00,698.00,2211.48
543.00,443.00,698.00,901.39
558.00,450.00,698.00,3752.08
578.00,435.00,698.00,883.88
596.00,420.00,698.00,800.39
612.00,417.00,698.00,1767.77
511.00,412.00,698.00,1060.66
465.00,409.00,698.00,707.11
501.00,403.00,698.00,976.28
570.00,397.00,698.00,1328.77
512.00,394.00,698.00,1736.56
547.00,390.00,698.00,530.33
525.00,377.00,698.00,1075.29
667.00,508.00,699.00,3125.00
551.00,470.00,699.00,625.00
554.00,437.00,699.00,1414.21
666.00,432.00,699.00,4310.23
519.00,428.00,699.00,625.00
619.00,425.00,699.00,3716.52
582.00,426.00,699.00,4275.66
612.00,408.00,699.00,4389.26
596.00,400.00,699.00,2325.13
542.00,388.00,699.00,1908.04
530.00,366.00,699.00,800.39
684.00,537.00,700.00,3154.86
589.00,476.00,700.00,1845.60
548.00,449.00,700.00,883.88
565.00,444.00,700.00,2253.47
697.00,437.00,700.00,1152.44
576.00,428.00,700.00,2358.50
612.00,455.00,700.00,530.33
618.00,434.00,700.00,530.33
612.00,431.00,700.00,625.00
596.00,429.00,700.00,530.33
490.00,409.00,700.00,2515.58
519.00,390.00,700.00,625.00
521.00,425.00,700.00,883.88
557.00,420.00,700.00,530.33
562.00,382.00,700.00,883.88
511.00,388.00,700.00,2294.69
581.00,383.00,700.00,4177.69
554.00,363.00,700.00,4333.73
677.00,596.00,701.00,1250.00
718.00,545.00,701.00,1858.26
672.00,537.00,701.00,976.28
666.00,526.00,701.00,530.33
690.00,526.00,701.00,1566.25
699.00,547.00,701.00,530.33
514.00,506.00,701.00,2034.85
690.00,453.00,701.00,1179.25
575.00,455.00,701.00,1590.99
538.00,433.00,701.00,800.39
528.00,430.00,701.00,800.39
516.00,429.00,701.00,625.00
722.00,627.00,702.00,7386.64
735.00,588.00,702.00,1179.25
718.00,587.00,702.00,1908.04
680.00,558.00,702.00,800.39
649.00,551.00,702.00,976.28
756.00,545.00,702.00,1286.95
537.00,440.00,702.00,1075.29
527.00,435.00,702.00,707.11
581.00,430.00,702.00,2348.54
595.00,426.00,702.00,625.00
593.00,412.00,702.00,5713.20
561.00,415.00,702.00,2636.88
573.00,392.00,702.00,707.11
516.00,383.00,702.00,2809.03
572.00,354.00,702.00,1152.44
549.00,346.00,702.00,1152.44
536.00,342.00,702.00,625.00
568.00,332.00,702.00,9620.94
741.00,676.00,703.00,1007.78
725.00,640.00,703.00,2294.69
516.00,469.00,703.00,707.11
522.00,462.00,703.00,1525.82
566.00,454.00,703.00,707.11
602.00,446.00,703.00,625.00
590.00,449.00,703.00,2576.94
519.00,447.00,703.00,4333.73
487.00,419.00,703.00,1414.21
480.00,410.00,703.00,707.11
488.00,409.00,703.00,976.28
674.00,408.00,703.00,5075.99
480.00,396.00,703.00,1414.21
480.00,384.00,703.00,976.28
522.00,382.00,703.00,1600.78
478.00,376.00,703.00,707.11
491.00,377.00,703.00,1600.78
554.00,449.00,703.00,530.33
548.00,427.00,703.00,625.00
548.00,422.00,703.00,625.00
551.00,412.00,703.00,800.39
502.00,410.00,703.00,976.28
539.00,396.00,703.00,728.87
553.00,339.00,703.00,2325.13
581.00,319.00,703.00,976.28
565.00,311.00,703.00,5890.94
733.00,662.00,704.00,1566.25
601.00,523.00,704.00,7037.84
501.00,484.00,704.00,1952.56
596.00,469.00,704.00,707.11
546.00,456.00,704.00,707.11
569.00,455.00,704.00,3300.09
553.00,447.00,704.00,707.11
497.00,448.00,704.00,976.28
559.00,443.00,704.00,530.33
572.00,441.00,704.00,530.33
599.00,434.00,704.00,625.00
527.00,434.00,704.00,976.28
491.00,430.00,704.00,1286.95
482.00,428.00,704.00,707.11
624.00,419.00,704.00,1075.29
440.00,423.00,704.00,1976.42
741.00,411.00,704.00,4550.07
654.00,405.00,704.00,11227.76
569.00,388.00,704.00,2128.67
586.00,429.00,704.00,530.33
572.00,428.00,704.00,530.33
564.00,423.00,704.00,901.39
557.00,415.00,704.00,530.33
495.00,411.00,704.00,530.33
555.00,408.00,704.00,530.33
556.00,407.00,704.00,530.33
525.00,401.00,704.00,530.33
528.00,396.00,704.00,530.33
529.00,395.00,704.00,530.33
584.00,366.00,704.00,2564.79
512.00,364.00,704.00,1677.05
554.00,365.00,704.00,2576.94
530.00,371.00,704.00,3946.91
572.00,366.00,704.00,3988.26
539.00,354.00,704.00,1767.77
519.00,327.00,704.00,2298.10
504.00,316.00,704.00,530.33
605.00,457.00,705.00,1858.26
558.00,432.00,705.00,1250.00
497.00,430.00,705.00,883.88
591.00,424.00,705.00,1152.44
570.00,422.00,705.00,707.11
798.00,418.00,705.00,4155.19
502.00,415.00,705.00,1060.66
492.00,411.00,705.00,1505.20
597.00,407.00,705.00,883.88
496.00,387.00,705.00,1767.77
555.00,385.00,705.00,1776.58
505.00,370.00,705.00,2050.15
521.00,428.00,705.00,530.33
523.00,426.00,705.00,800.39
548.00,412.00,705.00,800.39
571.00,405.00,705.00,530.33
585.00,342.00,705.00,2427.06
581.00,486.00,706.00,707.11
579.00,479.00,706.00,530.33
593.00,478.00,706.00,625.00
569.00,470.00,706.00,800.39
579.00,467.00,706.00,1952.56
538.00,455.00,706.00,1286.95
567.00,456.00,706.00,2128.67
586.00,449.00,706.00,1250.00
585.00,441.00,706.00,1179.25
526.00,437.00,706.00,1525.82
