cx,cy,n,v
575.00,315.00,442.00,800.39
532.00,352.00,443.00,1007.78
548.00,363.00,443.00,530.33
554.00,350.00,443.00,800.39
513.00,343.00,443.00,1858.26
520.00,426.00,444.00,2573.91
511.00,402.00,444.00,2564.79
520.00,386.00,444.00,530.33
548.00,379.00,444.00,530.33
526.00,349.00,444.00,800.39
540.00,404.00,445.00,1237.44
517.00,400.00,445.00,3644.34
509.00,379.00,445.00,1858.26
509.00,367.00,445.00,1629.80
510.00,360.00,445.00,800.39
519.00,373.00,445.00,530.33
490.00,431.00,446.00,4433.54
485.00,438.00,446.00,530.33
524.00,419.00,446.00,1425.22
485.00,386.00,446.00,883.88
538.00,354.00,446.00,883.88
554.00,395.00,446.00,800.39
552.00,393.00,446.00,530.33
545.00,393.00,446.00,625.00
550.00,392.00,446.00,530.33
543.00,392.00,446.00,625.00
551.00,366.00,446.00,707.11
528.00,355.00,446.00,530.33
572.00,344.00,446.00,1152.44
517.00,411.00,447.00,4160.83
510.00,395.00,447.00,1060.66
518.00,385.00,447.00,530.33
506.00,359.00,447.00,3553.17
552.00,384.00,448.00,883.88
507.00,355.00,448.00,883.88
513.00,418.00,449.00,800.39
557.00,413.00,449.00,1250.00
538.00,408.00,449.00,976.28
529.00,408.00,449.00,1250.00
521.00,406.00,449.00,976.28
570.00,395.00,449.00,2304.89
495.00,388.00,449.00,1802.78
589.00,370.00,449.00,1908.04
501.00,366.00,449.00,3186.89
550.00,389.00,449.00,625.00
545.00,387.00,449.00,707.11
517.00,386.00,449.00,530.33
546.00,385.00,449.00,530.33
569.00,379.00,449.00,976.28
571.00,377.00,449.00,530.33
522.00,356.00,449.00,625.00
491.00,341.00,449.00,883.88
511.00,339.00,449.00,2128.67
543.00,451.00,450.00,1767.77
530.00,446.00,450.00,976.28
498.00,413.00,450.00,1525.82
506.00,397.00,450.00,1152.44
509.00,376.00,450.00,530.33
576.00,365.00,450.00,1525.82
546.00,372.00,450.00,901.39
540.00,351.00,450.00,800.39
601.00,346.00,450.00,800.39
499.00,336.00,450.00,3300.09
514.00,400.00,451.00,883.88
516.00,383.00,451.00,800.39
569.00,367.00,451.00,1629.80
541.00,400.00,452.00,1152.44
551.00,383.00,452.00,530.33
561.00,379.00,452.00,625.00
556.00,372.00,452.00,1600.78
517.00,371.00,452.00,530.33
515.00,419.00,453.00,625.00
503.00,413.00,453.00,883.88
510.00,403.00,453.00,800.39
540.00,395.00,453.00,530.33
556.00,391.00,453.00,1250.00
529.00,346.00,453.00,530.33
518.00,379.00,454.00,976.28
570.00,316.00,454.00,3650.77
541.00,420.00,455.00,1250.00
551.00,415.00,455.00,2850.44
565.00,356.00,455.00,883.88
546.00,366.00,455.00,883.88
543.00,363.00,455.00,838.53
539.00,358.00,455.00,901.39
556.00,344.00,455.00,1286.95
595.00,286.00,455.00,530.33
568.00,425.00,456.00,1237.44
543.00,426.00,456.00,1700.18
544.00,410.00,456.00,2325.13
525.00,409.00,456.00,3411.84
561.00,407.00,456.00,4419.42
494.00,372.00,456.00,901.39
490.00,368.00,456.00,2490.61
486.00,362.00,456.00,901.39
552.00,383.00,456.00,1060.66
558.00,347.00,456.00,3154.86
545.00,334.00,456.00,901.39
528.00,337.00,456.00,5203.66
508.00,405.00,457.00,1152.44
541.00,404.00,457.00,1681.70
572.00,404.00,457.00,4716.99
554.00,370.00,457.00,901.39
553.00,356.00,457.00,1858.26
547.00,374.00,457.00,530.33
542.00,344.00,457.00,1328.77
479.00,340.00,457.00,800.39
516.00,340.00,457.00,1152.44
516.00,394.00,458.00,625.00
515.00,384.00,458.00,625.00
557.00,372.00,458.00,1505.20
555.00,364.00,458.00,976.28
513.00,360.00,458.00,976.28
491.00,412.00,459.00,2928.84
569.00,389.00,459.00,3204.00
539.00,354.00,459.00,883.88
513.00,383.00,460.00,1007.78
512.00,354.00,460.00,707.11
512.00,347.00,460.00,530.33
556.00,381.00,460.00,625.00
557.00,363.00,460.00,530.33
542.00,356.00,460.00,800.39
561.00,333.00,460.00,2150.58
530.00,323.00,460.00,976.28
573.00,313.00,460.00,1060.66
569.00,380.00,461.00,1352.08
485.00,373.00,461.00,800.39
495.00,357.00,461.00,4155.19
506.00,381.00,461.00,530.33
500.00,381.00,461.00,530.33
507.00,380.00,461.00,530.33
514.00,434.00,462.00,2855.91
456.00,406.00,462.00,1250.00
563.00,394.00,462.00,1397.54
569.00,382.00,462.00,2253.47
544.00,371.00,462.00,625.00
566.00,366.00,462.00,2019.44
507.00,359.00,462.00,976.28
482.00,335.00,462.00,3625.00
486.00,446.00,463.00,625.00
540.00,426.00,463.00,2253.47
522.00,413.00,463.00,530.33
544.00,406.00,463.00,1858.26
524.00,401.00,463.00,707.11
588.00,387.00,463.00,1736.56
573.00,370.00,463.00,625.00
520.00,365.00,463.00,530.33
514.00,371.00,463.00,530.33
518.00,350.00,463.00,4275.66
493.00,343.00,463.00,5745.92
550.00,410.00,464.00,707.11
465.00,412.00,464.00,3750.00
480.00,403.00,464.00,800.39
503.00,395.00,464.00,1075.29
604.00,395.00,464.00,1328.77
523.00,394.00,464.00,1414.21
553.00,392.00,464.00,1776.58
520.00,384.00,464.00,530.33
467.00,383.00,464.00,4065.86
547.00,371.00,464.00,707.11
526.00,368.00,464.00,530.33
536.00,353.00,464.00,728.87
549.00,391.00,465.00,1425.22
554.00,378.00,465.00,707.11
551.00,371.00,465.00,1237.44
515.00,363.00,465.00,530.33
535.00,355.00,465.00,625.00
527.00,340.00,465.00,2150.58
538.00,341.00,465.00,2325.13
526.00,332.00,465.00,530.33
540.00,312.00,465.00,530.33
542.00,413.00,466.00,1179.25
528.00,408.00,466.00,1352.08
509.00,407.00,466.00,1250.00
525.00,399.00,466.00,976.28
566.00,388.00,466.00,901.39
577.00,383.00,466.00,1068.00
558.00,398.00,466.00,530.33
555.00,396.00,466.00,1075.29
552.00,394.00,466.00,625.00
550.00,393.00,466.00,625.00
561.00,377.00,466.00,530.33
566.00,342.00,466.00,2651.65
511.00,430.00,467.00,976.28
528.00,430.00,467.00,1179.25
527.00,423.00,467.00,530.33
505.00,424.00,467.00,1060.66
529.00,412.00,467.00,1944.54
519.00,348.00,467.00,1629.80
478.00,321.00,467.00,530.33
551.00,379.00,467.00,625.00
546.00,371.00,467.00,1075.29
502.00,367.00,467.00,1152.44
501.00,347.00,467.00,625.00
503.00,344.00,467.00,976.28
500.00,339.00,467.00,1075.29
542.00,301.00,467.00,3482.10
517.00,416.00,468.00,1286.95
570.00,376.00,468.00,901.39
434.00,379.00,468.00,5233.61
455.00,367.00,468.00,2651.65
466.00,360.00,468.00,1600.78
499.00,343.00,468.00,1414.21
445.00,340.00,468.00,5890.94
532.00,324.00,468.00,976.28
562.00,323.00,468.00,1075.29
548.00,400.00,468.00,530.33
547.00,399.00,468.00,530.33
546.00,397.00,468.00,800.39
509.00,384.00,468.00,707.11
502.00,384.00,468.00,707.11
507.00,382.00,468.00,530.33
539.00,363.00,468.00,901.39
536.00,361.00,468.00,530.33
512.00,361.00,468.00,530.33
547.00,360.00,468.00,1956.56
546.00,353.00,468.00,530.33
524.00,351.00,468.00,901.39
523.00,347.00,468.00,530.33
516.00,345.00,468.00,530.33
515.00,343.00,468.00,901.39
513.00,340.00,468.00,530.33
571.00,330.00,468.00,530.33
579.00,266.00,468.00,1525.82
568.00,265.00,468.00,3242.78
474.00,452.00,469.00,4366.06
432.00,415.00,469.00,3365.73
479.00,414.00,469.00,2121.32
468.00,411.00,469.00,1152.44
546.00,409.00,469.00,800.39
514.00,401.00,469.00,1425.22
522.00,396.00,469.00,530.33
445.00,398.00,469.00,8310.39
568.00,383.00,469.00,707.11
562.00,377.00,469.00,530.33
477.00,377.00,469.00,800.39
459.00,350.00,469.00,1789.73
480.00,337.00,469.00,800.39
538.00,364.00,469.00,625.00
483.00,363.00,469.00,530.33
497.00,362.00,469.00,2325.13
515.00,356.00,469.00,530.33
527.00,356.00,469.00,625.00
517.00,355.00,469.00,728.87
511.00,357.00,469.00,1767.77
503.00,349.00,469.00,530.33
490.00,349.00,469.00,901.39
509.00,324.00,469.00,1250.00
484.00,328.00,469.00,3104.94
502.00,315.00,469.00,1075.29
560.00,315.00,469.00,1908.04
515.00,313.00,469.00,3074.59
542.00,319.00,469.00,5985.66
550.00,307.00,469.00,530.33
522.00,302.00,469.00,2766.99
511.00,404.00,470.00,707.11
522.00,399.00,470.00,800.39
554.00,394.00,470.00,800.39
495.00,399.00,470.00,5000.00
422.00,375.00,470.00,1237.44
497.00,368.00,470.00,1060.66
412.00,367.00,470.00,800.39
532.00,345.00,470.00,1152.44
547.00,380.00,470.00,530.33
544.00,342.00,470.00,1681.70
496.00,336.00,470.00,2325.13
519.00,331.00,470.00,1152.44
542.00,329.00,470.00,883.88
560.00,340.00,470.00,8939.03
488.00,368.00,471.00,2404.42
565.00,356.00,471.00,800.39
548.00,381.00,471.00,530.33
514.00,375.00,471.00,530.33
555.00,366.00,471.00,1007.78
522.00,353.00,471.00,2034.85
516.00,348.00,471.00,530.33
515.00,347.00,471.00,530.33
513.00,346.00,471.00,530.33
525.00,309.00,471.00,1179.25
475.00,271.00,471.00,625.00
488.00,320.00,471.00,530.33
487.00,319.00,471.00,530.33
486.00,318.00,471.00,625.00
475.00,304.00,471.00,1152.44
485.00,301.00,471.00,707.11
529.00,401.00,472.00,1152.44
556.00,387.00,472.00,901.39
511.00,383.00,472.00,901.39
572.00,369.00,472.00,1060.66
510.00,369.00,472.00,1250.00
569.00,355.00,472.00,1681.70
532.00,351.00,472.00,800.39
532.00,342.00,472.00,901.39
508.00,406.00,473.00,976.28
522.00,398.00,473.00,976.28
510.00,390.00,473.00,1736.56
508.00,370.00,473.00,800.39
556.00,398.00,473.00,530.33
551.00,399.00,473.00,883.88
555.00,397.00,473.00,707.11
545.00,371.00,473.00,901.39
541.00,362.00,473.00,625.00
513.00,355.00,473.00,800.39
523.00,353.00,473.00,1677.05
512.00,347.00,473.00,530.33
502.00,336.00,473.00,1060.66
521.00,333.00,473.00,1858.26
532.00,329.00,473.00,1179.25
563.00,430.00,474.00,901.39
544.00,405.00,474.00,883.88
473.00,404.00,474.00,625.00
568.00,403.00,474.00,530.33
593.00,399.00,474.00,707.11
539.00,397.00,474.00,883.88
564.00,389.00,474.00,1075.29
575.00,387.00,474.00,3300.09
485.00,374.00,474.00,800.39
505.00,364.00,474.00,530.33
566.00,356.00,474.00,2069.12
491.00,353.00,474.00,1250.00
519.00,338.00,474.00,707.11
501.00,329.00,474.00,1179.25
558.00,330.00,474.00,1776.58
512.00,329.00,474.00,2121.32
496.00,399.00,474.00,530.33
498.00,398.00,474.00,530.33
548.00,393.00,474.00,728.87
545.00,392.00,474.00,901.39
509.00,390.00,474.00,728.87
511.00,389.00,474.00,530.33
512.00,388.00,474.00,530.33
550.00,376.00,474.00,530.33
551.00,375.00,474.00,530.33
508.00,372.00,474.00,625.00
505.00,371.00,474.00,530.33
508.00,343.00,474.00,1060.66
500.00,425.00,475.00,3087.27
554.00,410.00,475.00,1152.44
525.00,408.00,475.00,800.39
499.00,407.00,475.00,2304.89
466.00,398.00,475.00,2573.91
557.00,397.00,475.00,2833.95
517.00,393.00,475.00,901.39
574.00,375.00,475.00,976.28
543.00,349.00,475.00,728.87
538.00,346.00,475.00,1625.00
559.00,349.00,475.00,3411.84
557.00,377.00,475.00,883.88
510.00,376.00,475.00,530.33
560.00,375.00,475.00,625.00
513.00,375.00,475.00,707.11
561.00,370.00,475.00,728.87
540.00,361.00,475.00,530.33
509.00,359.00,475.00,530.33
524.00,355.00,475.00,1425.22
491.00,293.00,475.00,530.33
455.00,436.00,476.00,707.11
519.00,425.00,476.00,1677.05
513.00,415.00,476.00,800.39
529.00,404.00,476.00,1414.21
531.00,397.00,476.00,625.00
472.00,388.00,476.00,1940.52
460.00,373.00,476.00,1789.73
479.00,370.00,476.00,3250.00
547.00,345.00,476.00,1152.44
539.00,351.00,476.00,2683.86
511.00,332.00,476.00,625.00
518.00,334.00,476.00,1681.70
485.00,318.00,476.00,976.28
478.00,317.00,476.00,707.11
514.00,316.00,476.00,625.00
505.00,316.00,476.00,800.39
554.00,324.00,476.00,3970.60
515.00,310.00,476.00,530.33
531.00,310.00,476.00,1060.66
477.00,305.00,476.00,728.87
525.00,297.00,476.00,800.39
534.00,287.00,476.00,2215.01
505.00,398.00,476.00,625.00
514.00,396.00,476.00,530.33
506.00,396.00,476.00,530.33
515.00,395.00,476.00,625.00
501.00,392.00,476.00,976.28
509.00,390.00,476.00,1286.95
511.00,386.00,476.00,530.33
493.00,388.00,476.00,1152.44
555.00,385.00,476.00,530.33
511.00,382.00,476.00,530.33
553.00,380.00,476.00,530.33
554.00,379.00,476.00,530.33
516.00,373.00,476.00,901.39
512.00,371.00,476.00,530.33
547.00,370.00,476.00,530.33
511.00,370.00,476.00,707.11
509.00,368.00,476.00,530.33
508.00,367.00,476.00,530.33
498.00,349.00,476.00,530.33
505.00,352.00,476.00,1952.56
486.00,352.00,476.00,2150.58
499.00,334.00,476.00,1152.44
540.00,278.00,476.00,707.11
461.00,437.00,477.00,1789.73
414.00,424.00,477.00,800.39
521.00,419.00,477.00,530.33
417.00,415.00,477.00,2125.00
501.00,413.00,477.00,976.28
447.00,411.00,477.00,4155.19
540.00,403.00,477.00,1250.00
379.00,401.00,477.00,707.11
563.00,398.00,477.00,1152.44
499.00,390.00,477.00,530.33
462.00,394.00,477.00,3074.59
480.00,389.00,477.00,530.33
379.00,393.00,477.00,4945.01
450.00,371.00,477.00,1231.11
466.00,373.00,477.00,4251.84
466.00,359.00,477.00,800.39
477.00,423.00,477.00,530.33
481.00,413.00,477.00,1767.77
489.00,397.00,477.00,1629.80
517.00,394.00,477.00,800.39
506.00,370.00,477.00,530.33
541.00,352.00,477.00,800.39
548.00,346.00,477.00,1457.74
528.00,348.00,477.00,3826.31
456.00,333.00,477.00,2358.50
521.00,321.00,477.00,5535.40
524.00,324.00,477.00,1231.11
518.00,321.00,477.00,530.33
483.00,275.00,477.00,3300.09
577.00,452.00,478.00,530.33
583.00,447.00,478.00,707.11
501.00,444.00,478.00,625.00
590.00,448.00,478.00,2741.46
573.00,438.00,478.00,707.11
510.00,433.00,478.00,1179.25
420.00,442.00,478.00,5057.48
443.00,429.00,478.00,728.87
518.00,430.00,478.00,1956.56
528.00,422.00,478.00,800.39
568.00,417.00,478.00,976.28
522.00,414.00,478.00,1681.70
469.00,404.00,478.00,625.00
489.00,400.00,478.00,707.11
597.00,397.00,478.00,2855.91
476.00,395.00,478.00,883.88
492.00,394.00,478.00,1075.29
468.00,386.00,478.00,625.00
574.00,387.00,478.00,2080.41
585.00,368.00,478.00,976.28
490.00,360.00,478.00,625.00
536.00,348.00,478.00,901.39
511.00,349.00,478.00,1352.08
477.00,452.00,478.00,625.00
500.00,429.00,478.00,530.33
493.00,429.00,478.00,800.39
495.00,415.00,478.00,625.00
496.00,414.00,478.00,530.33
506.00,414.00,478.00,1179.25
529.00,401.00,478.00,800.39
523.00,395.00,478.00,883.88
510.00,395.00,478.00,883.88
518.00,391.00,478.00,1179.25
555.00,383.00,478.00,530.33
502.00,384.00,478.00,3457.33
556.00,371.00,478.00,707.11
563.00,369.00,478.00,530.33
554.00,369.00,478.00,707.11
560.00,363.00,478.00,625.00
561.00,361.00,478.00,530.33
529.00,342.00,478.00,976.28
543.00,316.00,478.00,6095.59
528.00,293.00,478.00,4875.00
507.00,235.00,478.00,2401.17
507.00,223.00,478.00,1075.29
520.00,213.00,478.00,1600.78
439.00,516.00,479.00,5478.65
464.00,484.00,479.00,1700.18
444.00,484.00,479.00,5075.99
445.00,464.00,479.00,1152.44
482.00,470.00,479.00,3186.89
436.00,459.00,479.00,800.39
524.00,435.00,479.00,1352.08
532.00,431.00,479.00,2462.21
598.00,419.00,479.00,707.11
499.00,417.00,479.00,707.11
605.00,417.00,479.00,3365.73
476.00,414.00,479.00,2833.95
521.00,408.00,479.00,707.11
600.00,405.00,479.00,1789.73
481.00,401.00,479.00,800.39
521.00,398.00,479.00,976.28
612.00,399.00,479.00,3650.77
472.00,385.00,479.00,2050.15
453.00,365.00,479.00,3087.27
504.00,345.00,479.00,800.39
583.00,350.00,479.00,3889.09
575.00,336.00,479.00,707.11
540.00,330.00,479.00,530.33
605.00,332.00,479.00,3716.52
565.00,379.00,479.00,625.00
522.00,368.00,479.00,800.39
560.00,359.00,479.00,3710.21
555.00,350.00,479.00,530.33
556.00,349.00,479.00,530.33
557.00,348.00,479.00,625.00
534.00,323.00,479.00,4160.83
520.00,302.00,479.00,2855.91
402.00,580.00,480.00,4995.31
405.00,536.00,480.00,4451.12
481.00,507.00,480.00,883.88
474.00,499.00,480.00,3363.41
498.00,490.00,480.00,1286.95
488.00,489.00,480.00,707.11
471.00,483.00,480.00,800.39
465.00,484.00,480.00,976.28
457.00,434.00,480.00,4126.89
612.00,408.00,480.00,901.39
539.00,406.00,480.00,728.87
581.00,399.00,480.00,4531.14
605.00,393.00,480.00,4705.38
448.00,392.00,480.00,5062.11
598.00,374.00,480.00,883.88
421.00,370.00,480.00,728.87
430.00,372.00,480.00,1286.95
446.00,369.00,480.00,1060.66
600.00,364.00,480.00,1286.95
591.00,360.00,480.00,625.00
418.00,361.00,480.00,3204.00
579.00,355.00,480.00,530.33
521.00,355.00,480.00,1425.22
558.00,349.00,480.00,976.28
587.00,347.00,480.00,1590.99
528.00,347.00,480.00,1875.00
534.00,342.00,480.00,707.11
595.00,337.00,480.00,530.33
555.00,372.00,480.00,800.39
520.00,368.00,480.00,883.88
549.00,364.00,480.00,625.00
553.00,330.00,480.00,2236.07
363.00,661.00,481.00,530.33
390.00,650.00,481.00,883.88
375.00,582.00,481.00,3952.85
529.00,460.00,481.00,1776.58
548.00,422.00,481.00,976.28
545.00,414.00,481.00,1060.66
550.00,411.00,481.00,625.00
439.00,409.00,481.00,1776.58
498.00,396.00,481.00,901.39
471.00,390.00,481.00,530.33
475.00,389.00,481.00,530.33
421.00,392.00,481.00,1505.20
511.00,390.00,481.00,1352.08
408.00,391.00,481.00,2236.07
400.00,382.00,481.00,1060.66
590.00,367.00,481.00,1566.25
510.00,362.00,481.00,625.00
488.00,362.00,481.00,2573.91
390.00,360.00,481.00,2298.10
577.00,356.00,481.00,530.33
571.00,398.00,481.00,625.00
556.00,388.00,481.00,530.33
559.00,377.00,481.00,1352.08
564.00,368.00,481.00,530.33
547.00,366.00,481.00,530.33
556.00,361.00,481.00,707.11
541.00,360.00,481.00,2298.10
541.00,336.00,481.00,707.11
548.00,325.00,481.00,1179.25
456.00,309.00,481.00,4001.95
491.00,438.00,482.00,625.00
448.00,425.00,482.00,1802.78
517.00,417.00,482.00,901.39
455.00,415.00,482.00,1152.44
472.00,407.00,482.00,1425.22
546.00,406.00,482.00,1908.04
553.00,401.00,482.00,800.39
598.00,401.00,482.00,3025.93
482.00,370.00,482.00,976.28
502.00,364.00,482.00,530.33
593.00,360.00,482.00,1875.00
491.00,358.00,482.00,1566.25
467.00,355.00,482.00,2186.61
506.00,354.00,482.00,2741.46
582.00,350.00,482.00,2775.45
496.00,343.00,482.00,800.39
521.00,342.00,482.00,707.11
502.00,395.00,482.00,4160.83
571.00,382.00,482.00,625.00
505.00,380.00,482.00,2809.03
561.00,379.00,482.00,1976.42
574.00,376.00,482.00,1736.56
569.00,373.00,482.00,1152.44
546.00,368.00,482.00,530.33
553.00,362.00,482.00,2474.87
546.00,357.00,482.00,625.00
548.00,353.00,482.00,1075.29
550.00,350.00,482.00,530.33
546.00,344.00,482.00,530.33
452.00,318.00,482.00,1425.22
465.00,310.00,482.00,707.11
529.00,314.00,482.00,8149.00
301.00,663.00,483.00,1060.66
346.00,660.00,483.00,1789.73
332.00,656.00,483.00,1328.77
323.00,645.00,483.00,5427.07
415.00,470.00,483.00,9114.72
482.00,448.00,483.00,4275.66
523.00,440.00,483.00,2741.46
445.00,434.00,483.00,1952.56
499.00,424.00,483.00,530.33
548.00,432.00,483.00,3225.87
540.00,417.00,483.00,530.33
481.00,418.00,483.00,5427.07
573.00,403.00,483.00,1776.58
510.00,406.00,483.00,2564.79
553.00,398.00,483.00,2050.15
470.00,392.00,483.00,4790.94
605.00,389.00,483.00,2358.50
559.00,383.00,483.00,901.39
575.00,386.00,483.00,3087.27
469.00,368.00,483.00,707.11
554.00,365.00,483.00,530.33
562.00,368.00,483.00,1700.18
462.00,359.00,483.00,976.28
446.00,354.00,483.00,976.28
498.00,338.00,483.00,2855.91
513.00,375.00,483.00,530.33
506.00,360.00,483.00,800.39
504.00,358.00,483.00,530.33
581.00,343.00,483.00,4692.08
478.00,337.00,483.00,3986.30
526.00,327.00,483.00,1736.56
563.00,301.00,483.00,5432.83
528.00,233.00,483.00,2833.95
522.00,217.00,483.00,883.88
538.00,218.00,483.00,2050.15
313.00,678.00,484.00,2015.56
521.00,430.00,484.00,2294.69
494.00,429.00,484.00,2576.94
433.00,422.00,484.00,7665.87
640.00,389.00,484.00,3952.85
495.00,368.00,484.00,3411.84
519.00,365.00,484.00,1629.80
481.00,341.00,484.00,3225.87
459.00,324.00,484.00,1352.08
457.00,311.00,484.00,2080.41
481.00,453.00,485.00,2775.45
519.00,449.00,485.00,2294.69
552.00,428.00,485.00,2404.42
523.00,404.00,485.00,1328.77
558.00,389.00,485.00,901.39
567.00,374.00,485.00,1152.44
560.00,360.00,485.00,2401.17
530.00,354.00,485.00,707.11
575.00,359.00,485.00,4751.64
489.00,368.00,485.00,625.00
494.00,340.00,485.00,800.39
504.00,338.00,485.00,976.28
462.00,338.00,485.00,2015.56
520.00,336.00,485.00,625.00
494.00,317.00,485.00,2915.48
513.00,313.00,485.00,3300.09
515.00,280.00,485.00,1075.29
511.00,479.00,486.00,800.39
504.00,487.00,486.00,5767.64
462.00,482.00,486.00,5045.11
453.00,461.00,486.00,1250.00
499.00,453.00,486.00,2744.31
516.00,446.00,486.00,2080.41
557.00,407.00,486.00,3826.31
480.00,363.00,486.00,530.33
489.00,382.00,486.00,7341.02
477.00,358.00,486.00,728.87
469.00,356.00,486.00,976.28
504.00,334.00,486.00,883.88
479.00,331.00,486.00,625.00
619.00,327.00,486.00,1179.25
