cx,cy,n,v
563.00,422.00,1604.00,530.33
569.00,420.00,1604.00,625.00
571.00,419.00,1604.00,625.00
557.00,419.00,1604.00,625.00
565.00,406.00,1604.00,530.33
579.00,403.00,1604.00,530.33
561.00,404.00,1604.00,1075.29
604.00,400.00,1604.00,530.33
566.00,400.00,1604.00,530.33
565.00,399.00,1604.00,530.33
564.00,398.00,1604.00,625.00
605.00,396.00,1604.00,1179.25
560.00,396.00,1604.00,1075.29
608.00,394.00,1604.00,530.33
557.00,394.00,1604.00,530.33
568.00,394.00,1604.00,625.00
556.00,393.00,1604.00,530.33
554.00,392.00,1604.00,530.33
552.00,391.00,1604.00,800.39
550.00,389.00,1604.00,625.00
548.00,388.00,1604.00,530.33
547.00,387.00,1604.00,530.33
634.00,507.00,1605.00,800.39
617.00,456.00,1605.00,1250.00
624.00,451.00,1605.00,883.88
635.00,438.00,1605.00,1590.99
612.00,430.00,1605.00,1525.82
580.00,427.00,1605.00,883.88
568.00,398.00,1605.00,2465.39
627.00,420.00,1605.00,707.11
621.00,419.00,1605.00,530.33
618.00,400.00,1605.00,530.33
596.00,389.00,1605.00,976.28
588.00,386.00,1605.00,901.39
578.00,385.00,1605.00,728.87
561.00,384.00,1605.00,1944.54
609.00,388.00,1605.00,3539.95
575.00,373.00,1605.00,1075.29
598.00,366.00,1605.00,530.33
575.00,485.00,1606.00,4403.48
485.00,447.00,1606.00,5203.66
623.00,436.00,1606.00,2150.58
578.00,424.00,1606.00,976.28
627.00,418.00,1606.00,1590.99
552.00,414.00,1606.00,707.11
538.00,415.00,1606.00,2850.44
573.00,406.00,1606.00,707.11
644.00,398.00,1606.00,3125.00
640.00,397.00,1606.00,530.33
613.00,381.00,1606.00,530.33
566.00,372.00,1606.00,625.00
580.00,403.00,1606.00,530.33
576.00,396.00,1606.00,901.39
573.00,390.00,1606.00,2253.47
573.00,384.00,1606.00,530.33
582.00,382.00,1606.00,530.33
576.00,382.00,1606.00,530.33
575.00,380.00,1606.00,530.33
581.00,380.00,1606.00,625.00
580.00,375.00,1606.00,530.33
649.00,339.00,1606.00,1250.00
600.00,342.00,1606.00,3522.25
620.00,334.00,1606.00,2348.54
555.00,552.00,1607.00,1118.03
554.00,545.00,1607.00,707.11
531.00,503.00,1607.00,2455.86
557.00,485.00,1607.00,976.28
398.00,471.00,1607.00,883.88
557.00,466.00,1607.00,2950.11
583.00,439.00,1607.00,976.28
571.00,448.00,1607.00,3414.13
488.00,432.00,1607.00,2050.15
567.00,411.00,1607.00,800.39
634.00,405.00,1607.00,1425.22
630.00,397.00,1607.00,2462.21
604.00,388.00,1607.00,883.88
632.00,388.00,1607.00,1250.00
618.00,407.00,1607.00,625.00
568.00,400.00,1607.00,800.39
588.00,397.00,1607.00,625.00
576.00,397.00,1607.00,530.33
630.00,370.00,1607.00,625.00
651.00,362.00,1607.00,1152.44
577.00,582.00,1608.00,530.33
522.00,583.00,1608.00,4250.00
540.00,526.00,1608.00,530.33
542.00,512.00,1608.00,530.33
541.00,508.00,1608.00,707.11
591.00,500.00,1608.00,1179.25
540.00,500.00,1608.00,976.28
595.00,485.00,1608.00,2907.43
559.00,506.00,1608.00,530.33
564.00,503.00,1608.00,530.33
551.00,499.00,1608.00,530.33
550.00,498.00,1608.00,625.00
569.00,490.00,1608.00,530.33
564.00,486.00,1608.00,530.33
553.00,466.00,1608.00,901.39
544.00,458.00,1608.00,707.11
468.00,457.00,1608.00,800.39
554.00,456.00,1608.00,1328.77
563.00,448.00,1608.00,625.00
552.00,445.00,1608.00,4360.69
582.00,443.00,1608.00,2325.13
564.00,431.00,1608.00,530.33
506.00,430.00,1608.00,800.39
477.00,450.00,1608.00,530.33
452.00,448.00,1608.00,530.33
608.00,435.00,1608.00,3905.12
567.00,425.00,1608.00,1152.44
485.00,421.00,1608.00,1505.20
618.00,417.00,1608.00,1007.78
630.00,411.00,1608.00,1179.25
564.00,391.00,1608.00,530.33
613.00,386.00,1608.00,530.33
600.00,367.00,1608.00,976.28
583.00,425.00,1608.00,530.33
573.00,396.00,1608.00,530.33
592.00,393.00,1608.00,707.11
590.00,390.00,1608.00,530.33
591.00,385.00,1608.00,951.97
592.00,382.00,1608.00,625.00
486.00,633.00,1609.00,707.11
503.00,635.00,1609.00,5427.07
550.00,452.00,1609.00,1060.66
602.00,447.00,1609.00,800.39
566.00,442.00,1609.00,1858.26
558.00,431.00,1609.00,901.39
583.00,428.00,1609.00,625.00
698.00,421.00,1609.00,530.33
555.00,419.00,1609.00,976.28
662.00,416.00,1609.00,3972.56
522.00,413.00,1609.00,530.33
512.00,411.00,1609.00,2564.79
679.00,395.00,1609.00,1625.00
603.00,370.00,1609.00,800.39
636.00,426.00,1609.00,1286.95
608.00,426.00,1609.00,1250.00
644.00,423.00,1609.00,951.97
572.00,423.00,1609.00,530.33
639.00,422.00,1609.00,838.53
613.00,420.00,1609.00,625.00
610.00,419.00,1609.00,530.33
623.00,415.00,1609.00,530.33
576.00,413.00,1609.00,530.33
570.00,411.00,1609.00,707.11
629.00,413.00,1609.00,1566.25
519.00,674.00,1610.00,2531.06
489.00,651.00,1610.00,1007.78
564.00,459.00,1610.00,800.39
615.00,456.00,1610.00,1525.82
554.00,447.00,1610.00,530.33
624.00,446.00,1610.00,1250.00
546.00,445.00,1610.00,1075.29
661.00,437.00,1610.00,1944.54
561.00,449.00,1610.00,5350.23
651.00,434.00,1610.00,976.28
657.00,423.00,1610.00,625.00
537.00,437.00,1610.00,7073.28
551.00,414.00,1610.00,1457.74
524.00,412.00,1610.00,1060.66
679.00,408.00,1610.00,2744.31
686.00,397.00,1610.00,883.88
561.00,395.00,1610.00,976.28
497.00,390.00,1610.00,5735.03
525.00,384.00,1610.00,530.33
621.00,423.00,1610.00,625.00
605.00,424.00,1610.00,800.39
612.00,421.00,1610.00,1425.22
580.00,405.00,1610.00,530.33
557.00,403.00,1610.00,728.87
602.00,393.00,1610.00,901.39
583.00,393.00,1610.00,1681.70
583.00,368.00,1610.00,4275.66
613.00,355.00,1610.00,1328.77
619.00,364.00,1610.00,5088.28
616.00,376.00,1610.00,625.00
613.00,369.00,1610.00,530.33
614.00,368.00,1610.00,530.33
616.00,346.00,1610.00,976.28
549.00,358.00,1610.00,6013.01
625.00,369.00,1610.00,530.33
626.00,368.00,1610.00,530.33
565.00,319.00,1610.00,4625.00
520.00,509.00,1611.00,707.11
562.00,507.00,1611.00,625.00
511.00,493.00,1611.00,1250.00
526.00,492.00,1611.00,3779.05
565.00,470.00,1611.00,2348.54
675.00,426.00,1611.00,1118.03
617.00,424.00,1611.00,1457.74
687.00,407.00,1611.00,1118.03
620.00,400.00,1611.00,2481.18
559.00,393.00,1611.00,1152.44
508.00,390.00,1611.00,2610.08
690.00,382.00,1611.00,2125.00
591.00,393.00,1611.00,838.53
583.00,391.00,1611.00,530.33
587.00,378.00,1611.00,1789.73
608.00,372.00,1611.00,1457.74
662.00,345.00,1611.00,530.33
669.00,338.00,1611.00,530.33
658.00,338.00,1611.00,5816.20
652.00,345.00,1611.00,530.33
550.00,284.00,1611.00,883.88
600.00,267.00,1611.00,1425.22
560.00,274.00,1611.00,7435.14
551.00,271.00,1611.00,530.33
560.00,264.00,1611.00,1463.09
536.00,248.00,1611.00,3750.00
546.00,537.00,1612.00,625.00
523.00,532.00,1612.00,1075.29
514.00,526.00,1612.00,1286.95
538.00,523.00,1612.00,3625.00
551.00,515.00,1612.00,1600.78
511.00,493.00,1612.00,1250.00
566.00,496.00,1612.00,2183.03
548.00,487.00,1612.00,1328.77
600.00,450.00,1612.00,1976.42
599.00,438.00,1612.00,530.33
575.00,435.00,1612.00,1425.22
631.00,416.00,1612.00,800.39
533.00,418.00,1612.00,2918.15
618.00,403.00,1612.00,1179.25
561.00,395.00,1612.00,2211.48
616.00,390.00,1612.00,800.39
481.00,389.00,1612.00,2136.00
619.00,384.00,1612.00,883.88
625.00,423.00,1612.00,530.33
607.00,417.00,1612.00,530.33
606.00,411.00,1612.00,1179.25
586.00,374.00,1612.00,976.28
585.00,363.00,1612.00,2050.15
669.00,319.00,1612.00,1075.29
517.00,249.00,1612.00,2325.13
570.00,515.00,1613.00,1566.25
504.00,498.00,1613.00,1152.44
604.00,427.00,1613.00,1352.08
567.00,419.00,1613.00,800.39
626.00,409.00,1613.00,1736.56
479.00,411.00,1613.00,1625.00
474.00,387.00,1613.00,883.88
611.00,397.00,1613.00,951.97
643.00,369.00,1613.00,976.28
530.00,258.00,1613.00,1075.29
519.00,252.00,1613.00,1976.42
507.00,247.00,1613.00,1237.44
508.00,239.00,1613.00,1352.08
488.00,238.00,1613.00,3972.56
492.00,228.00,1613.00,530.33
510.00,229.00,1613.00,901.39
573.00,532.00,1614.00,1231.11
610.00,437.00,1614.00,800.39
585.00,436.00,1614.00,800.39
598.00,428.00,1614.00,1152.44
567.00,409.00,1614.00,1590.99
638.00,389.00,1614.00,883.88
636.00,382.00,1614.00,1118.03
592.00,378.00,1614.00,1075.29
624.00,430.00,1614.00,625.00
612.00,426.00,1614.00,800.39
614.00,424.00,1614.00,625.00
619.00,422.00,1614.00,530.33
609.00,419.00,1614.00,1463.09
617.00,408.00,1614.00,530.33
609.00,403.00,1614.00,976.28
615.00,399.00,1614.00,625.00
610.00,392.00,1614.00,530.33
589.00,368.00,1614.00,1397.54
470.00,229.00,1614.00,1397.54
599.00,472.00,1615.00,901.39
600.00,456.00,1615.00,901.39
606.00,454.00,1615.00,1328.77
581.00,445.00,1615.00,1179.25
614.00,438.00,1615.00,625.00
582.00,435.00,1615.00,1352.08
648.00,430.00,1615.00,707.11
557.00,427.00,1615.00,1510.38
635.00,426.00,1615.00,707.11
633.00,417.00,1615.00,530.33
561.00,392.00,1615.00,800.39
534.00,391.00,1615.00,707.11
580.00,387.00,1615.00,1510.38
543.00,390.00,1615.00,3181.98
592.00,382.00,1615.00,800.39
583.00,376.00,1615.00,800.39
598.00,365.00,1615.00,2294.69
579.00,362.00,1615.00,1741.05
602.00,426.00,1615.00,530.33
599.00,424.00,1615.00,530.33
617.00,423.00,1615.00,707.11
578.00,421.00,1615.00,1060.66
627.00,414.00,1615.00,838.53
619.00,409.00,1615.00,530.33
613.00,409.00,1615.00,707.11
631.00,404.00,1615.00,625.00
623.00,399.00,1615.00,976.28
628.00,392.00,1615.00,530.33
629.00,391.00,1615.00,530.33
616.00,382.00,1615.00,2095.38
635.00,333.00,1615.00,3644.34
556.00,470.00,1616.00,883.88
562.00,461.00,1616.00,976.28
581.00,457.00,1616.00,2253.47
568.00,457.00,1616.00,1952.56
562.00,449.00,1616.00,707.11
549.00,447.00,1616.00,530.33
522.00,447.00,1616.00,1952.56
520.00,447.00,1616.00,530.33
521.00,446.00,1616.00,530.33
566.00,443.00,1616.00,1845.60
536.00,446.00,1616.00,1741.05
523.00,436.00,1616.00,728.87
572.00,389.00,1616.00,530.33
537.00,416.00,1616.00,530.33
541.00,415.00,1616.00,625.00
565.00,413.00,1616.00,530.33
563.00,406.00,1616.00,1075.29
610.00,400.00,1616.00,530.33
607.00,395.00,1616.00,530.33
576.00,395.00,1616.00,707.11
610.00,393.00,1616.00,530.33
600.00,393.00,1616.00,530.33
604.00,375.00,1616.00,530.33
661.00,358.00,1616.00,976.28
636.00,364.00,1616.00,4333.73
603.00,358.00,1616.00,1179.25
641.00,353.00,1616.00,1152.44
556.00,359.00,1616.00,3779.05
567.00,475.00,1617.00,6578.85
484.00,451.00,1617.00,1875.00
451.00,451.00,1617.00,4086.95
610.00,446.00,1617.00,1328.77
556.00,445.00,1617.00,1152.44
471.00,440.00,1617.00,1776.58
550.00,420.00,1617.00,1075.29
531.00,414.00,1617.00,1007.78
619.00,406.00,1617.00,1600.78
480.00,397.00,1617.00,5859.02
531.00,394.00,1617.00,707.11
526.00,386.00,1617.00,2186.61
645.00,364.00,1617.00,2128.67
580.00,356.00,1617.00,1179.25
611.00,354.00,1617.00,5590.17
565.00,436.00,1617.00,625.00
575.00,436.00,1617.00,625.00
588.00,424.00,1617.00,1007.78
568.00,422.00,1617.00,530.33
573.00,419.00,1617.00,530.33
550.00,409.00,1617.00,1152.44
539.00,406.00,1617.00,1600.78
573.00,396.00,1617.00,530.33
589.00,391.00,1617.00,530.33
553.00,391.00,1617.00,530.33
569.00,352.00,1617.00,728.87
518.00,465.00,1618.00,5427.07
562.00,457.00,1618.00,2186.61
556.00,440.00,1618.00,1858.26
631.00,433.00,1618.00,707.11
648.00,429.00,1618.00,707.11
597.00,429.00,1618.00,800.39
622.00,429.00,1618.00,1328.77
638.00,421.00,1618.00,2304.89
500.00,417.00,1618.00,4339.14
650.00,381.00,1618.00,2636.88
669.00,369.00,1618.00,800.39
606.00,354.00,1618.00,625.00
560.00,345.00,1618.00,530.33
569.00,426.00,1618.00,530.33
560.00,422.00,1618.00,976.28
605.00,414.00,1618.00,530.33
608.00,412.00,1618.00,625.00
607.00,410.00,1618.00,530.33
559.00,410.00,1618.00,2335.19
562.00,406.00,1618.00,625.00
559.00,405.00,1618.00,530.33
610.00,400.00,1618.00,530.33
611.00,399.00,1618.00,530.33
548.00,395.00,1618.00,625.00
611.00,392.00,1618.00,530.33
612.00,390.00,1618.00,530.33
614.00,389.00,1618.00,707.11
615.00,387.00,1618.00,530.33
550.00,388.00,1618.00,800.39
616.00,385.00,1618.00,530.33
617.00,384.00,1618.00,530.33
543.00,385.00,1618.00,1956.56
627.00,384.00,1618.00,1875.00
620.00,381.00,1618.00,1152.44
625.00,374.00,1618.00,1776.58
630.00,328.00,1618.00,800.39
463.00,511.00,1619.00,4515.60
554.00,482.00,1619.00,2515.58
472.00,419.00,1619.00,800.39
475.00,409.00,1619.00,1566.25
619.00,401.00,1619.00,883.88
623.00,380.00,1619.00,883.88
601.00,364.00,1619.00,1858.26
472.00,359.00,1619.00,707.11
542.00,354.00,1619.00,2481.18
629.00,348.00,1619.00,3328.38
484.00,336.00,1619.00,1525.82
478.00,344.00,1619.00,4339.14
557.00,432.00,1619.00,530.33
561.00,429.00,1619.00,530.33
610.00,402.00,1619.00,530.33
600.00,395.00,1619.00,625.00
602.00,392.00,1619.00,530.33
578.00,375.00,1619.00,530.33
577.00,374.00,1619.00,530.33
553.00,376.00,1619.00,901.39
564.00,321.00,1619.00,625.00
556.00,321.00,1619.00,707.11
423.00,550.00,1620.00,3889.09
546.00,512.00,1620.00,3432.38
563.00,460.00,1620.00,530.33
568.00,451.00,1620.00,707.11
545.00,444.00,1620.00,2981.72
525.00,427.00,1620.00,707.11
535.00,423.00,1620.00,1152.44
474.00,382.00,1620.00,3994.14
581.00,361.00,1620.00,1231.11
525.00,358.00,1620.00,1352.08
627.00,353.00,1620.00,3365.73
549.00,344.00,1620.00,800.39
448.00,350.00,1620.00,4529.42
565.00,427.00,1620.00,2298.10
560.00,422.00,1620.00,728.87
572.00,420.00,1620.00,530.33
566.00,420.00,1620.00,707.11
550.00,416.00,1620.00,530.33
559.00,417.00,1620.00,1352.08
569.00,415.00,1620.00,800.39
534.00,397.00,1620.00,800.39
607.00,396.00,1620.00,707.11
546.00,392.00,1620.00,530.33
544.00,391.00,1620.00,530.33
610.00,392.00,1620.00,1328.77
551.00,389.00,1620.00,530.33
539.00,389.00,1620.00,1457.74
603.00,385.00,1620.00,530.33
582.00,388.00,1620.00,1179.25
530.00,382.00,1620.00,625.00
579.00,382.00,1620.00,883.88
558.00,381.00,1620.00,530.33
557.00,380.00,1620.00,707.11
612.00,378.00,1620.00,530.33
608.00,374.00,1620.00,1007.78
468.00,327.00,1620.00,1875.00
547.00,301.00,1620.00,3242.78
351.00,606.00,1621.00,976.28
561.00,540.00,1621.00,707.11
563.00,533.00,1621.00,2225.56
546.00,532.00,1621.00,2657.54
530.00,526.00,1621.00,1286.95
584.00,519.00,1621.00,1510.38
594.00,518.00,1621.00,1007.78
523.00,515.00,1621.00,883.88
543.00,514.00,1621.00,1352.08
560.00,467.00,1621.00,3553.17
527.00,463.00,1621.00,2225.56
549.00,446.00,1621.00,3087.27
610.00,439.00,1621.00,707.11
571.00,435.00,1621.00,901.39
581.00,441.00,1621.00,4251.84
578.00,428.00,1621.00,1179.25
629.00,425.00,1621.00,3834.47
614.00,415.00,1621.00,625.00
534.00,412.00,1621.00,530.33
517.00,423.00,1621.00,4529.42
544.00,406.00,1621.00,625.00
623.00,402.00,1621.00,530.33
534.00,399.00,1621.00,530.33
534.00,392.00,1621.00,1075.29
451.00,388.00,1621.00,1414.21
517.00,384.00,1621.00,4081.21
523.00,374.00,1621.00,1152.44
626.00,361.00,1621.00,800.39
575.00,370.00,1621.00,3693.32
536.00,349.00,1621.00,1152.44
453.00,345.00,1621.00,1700.18
419.00,335.00,1621.00,2125.00
571.00,408.00,1621.00,530.33
557.00,395.00,1621.00,1700.18
611.00,385.00,1621.00,625.00
557.00,372.00,1621.00,625.00
563.00,327.00,1621.00,901.39
461.00,317.00,1621.00,1505.20
535.00,276.00,1621.00,2704.16
394.00,595.00,1622.00,1179.25
517.00,482.00,1622.00,2253.47
574.00,468.00,1622.00,2150.58
527.00,455.00,1622.00,707.11
579.00,450.00,1622.00,901.39
584.00,444.00,1622.00,901.39
570.00,443.00,1622.00,2850.44
538.00,447.00,1622.00,5922.68
599.00,432.00,1622.00,1525.82
547.00,419.00,1622.00,625.00
520.00,400.00,1622.00,625.00
602.00,383.00,1622.00,625.00
624.00,378.00,1622.00,1060.66
601.00,376.00,1622.00,901.39
562.00,375.00,1622.00,1179.25
546.00,376.00,1622.00,2576.94
531.00,369.00,1622.00,530.33
576.00,375.00,1622.00,3923.09
607.00,418.00,1622.00,530.33
561.00,413.00,1622.00,530.33
568.00,398.00,1622.00,976.28
607.00,392.00,1622.00,625.00
612.00,390.00,1622.00,728.87
619.00,389.00,1622.00,625.00
617.00,387.00,1622.00,530.33
607.00,387.00,1622.00,530.33
525.00,356.00,1622.00,728.87
402.00,355.00,1622.00,3020.76
605.00,342.00,1622.00,625.00
531.00,345.00,1622.00,2481.18
644.00,343.00,1622.00,2050.15
578.00,342.00,1622.00,1976.42
594.00,350.00,1622.00,5427.07
457.00,301.00,1622.00,1075.29
510.00,283.00,1622.00,883.88
515.00,506.00,1623.00,4506.94
570.00,453.00,1623.00,707.11
584.00,446.00,1623.00,2150.58
558.00,440.00,1623.00,530.33
541.00,436.00,1623.00,1237.44
550.00,432.00,1623.00,707.11
503.00,425.00,1623.00,7064.44
517.00,403.00,1623.00,1007.78
554.00,382.00,1623.00,1060.66
567.00,378.00,1623.00,901.39
570.00,433.00,1623.00,530.33
531.00,428.00,1623.00,625.00
534.00,427.00,1623.00,530.33
556.00,426.00,1623.00,530.33
537.00,426.00,1623.00,530.33
568.00,414.00,1623.00,728.87
558.00,414.00,1623.00,625.00
613.00,406.00,1623.00,625.00
553.00,409.00,1623.00,1776.58
548.00,396.00,1623.00,530.33
549.00,395.00,1623.00,530.33
575.00,394.00,1623.00,530.33
568.00,394.00,1623.00,530.33
517.00,387.00,1623.00,530.33
532.00,369.00,1623.00,1179.25
381.00,351.00,1623.00,883.88
636.00,358.00,1623.00,3581.64
507.00,339.00,1623.00,883.88
670.00,347.00,1623.00,3633.61
661.00,338.00,1623.00,2121.32
575.00,335.00,1623.00,976.28
553.00,326.00,1623.00,901.39
578.00,318.00,1623.00,800.39
521.00,328.00,1623.00,4978.08
532.00,316.00,1623.00,728.87
508.00,308.00,1623.00,1566.25
523.00,301.00,1623.00,3400.37
539.00,568.00,1624.00,1075.29
534.00,557.00,1624.00,1457.74
475.00,513.00,1624.00,2576.94
475.00,457.00,1624.00,3716.52
469.00,439.00,1624.00,1060.66
539.00,433.00,1624.00,530.33
550.00,449.00,1624.00,6130.10
621.00,428.00,1624.00,707.11
499.00,438.00,1624.00,7150.17
626.00,411.00,1624.00,1590.99
423.00,409.00,1624.00,800.39
505.00,389.00,1624.00,1075.29
425.00,387.00,1624.00,976.28
430.00,380.00,1624.00,1007.78
578.00,376.00,1624.00,707.11
476.00,378.00,1624.00,2481.18
419.00,372.00,1624.00,625.00
461.00,371.00,1624.00,1908.04
536.00,366.00,1624.00,2850.44
570.00,360.00,1624.00,3633.61
576.00,414.00,1624.00,530.33
577.00,410.00,1624.00,800.39
573.00,407.00,1624.00,1152.44
567.00,403.00,1624.00,625.00
562.00,405.00,1624.00,1352.08
543.00,402.00,1624.00,901.39
597.00,397.00,1624.00,530.33
557.00,397.00,1624.00,530.33
556.00,396.00,1624.00,625.00
605.00,395.00,1624.00,530.33
554.00,395.00,1624.00,625.00
552.00,394.00,1624.00,625.00
550.00,393.00,1624.00,625.00
539.00,398.00,1624.00,4250.00
541.00,389.00,1624.00,2573.91
527.00,387.00,1624.00,1152.44
471.00,358.00,1624.00,3328.38
588.00,352.00,1624.00,800.39
578.00,337.00,1624.00,3923.09
503.00,321.00,1624.00,2050.15
453.00,520.00,1625.00,1525.82
539.00,497.00,1625.00,1736.56
549.00,490.00,1625.00,2236.07
537.00,476.00,1625.00,530.33
526.00,464.00,1625.00,707.11
458.00,425.00,1625.00,3432.38
548.00,415.00,1625.00,1956.56
498.00,415.00,1625.00,2225.56
519.00,474.00,1625.00,728.87
519.00,408.00,1625.00,530.33
512.00,393.00,1625.00,530.33
570.00,387.00,1625.00,1250.00
565.00,380.00,1625.00,530.33
512.00,382.00,1625.00,2741.46
466.00,373.00,1625.00,4881.41
464.00,353.00,1625.00,1007.78
541.00,373.00,1625.00,7526.00
529.00,377.00,1625.00,530.33
543.00,331.00,1625.00,2928.84
494.00,318.00,1625.00,1700.18
553.00,451.00,1626.00,1075.29
563.00,436.00,1626.00,530.33
559.00,427.00,1626.00,1352.08
612.00,429.00,1626.00,3201.56
530.00,423.00,1626.00,1952.56
436.00,411.00,1626.00,625.00
486.00,409.00,1626.00,707.11
539.00,402.00,1626.00,800.39
534.00,401.00,1626.00,728.87
500.00,423.00,1626.00,7288.69
617.00,398.00,1626.00,1328.77
583.00,428.00,1626.00,1118.03
601.00,390.00,1626.00,530.33
613.00,388.00,1626.00,530.33
564.00,393.00,1626.00,2211.48
606.00,378.00,1626.00,1179.25
627.00,377.00,1626.00,3716.52
511.00,335.00,1626.00,2211.48
487.00,323.00,1626.00,1681.70
513.00,493.00,1627.00,707.11
395.00,496.00,1627.00,3466.36
398.00,487.00,1627.00,800.39
602.00,487.00,1627.00,1250.00
469.00,497.00,1627.00,4250.00
544.00,469.00,1627.00,530.33
531.00,459.00,1627.00,1118.03
517.00,473.00,1627.00,6525.19
549.00,441.00,1627.00,707.11
515.00,434.00,1627.00,2034.85
639.00,420.00,1627.00,3400.37
530.00,418.00,1627.00,1566.25
630.00,404.00,1627.00,1457.74
558.00,487.00,1627.00,625.00
559.00,485.00,1627.00,530.33
560.00,484.00,1627.00,530.33
576.00,468.00,1627.00,625.00
603.00,460.00,1627.00,530.33
569.00,459.00,1627.00,625.00
570.00,458.00,1627.00,530.33
572.00,457.00,1627.00,625.00
565.00,455.00,1627.00,530.33
568.00,453.00,1627.00,530.33
579.00,433.00,1627.00,530.33
564.00,418.00,1627.00,1425.22
630.00,388.00,1627.00,883.88
639.00,387.00,1627.00,1118.03
567.00,388.00,1627.00,1590.99
548.00,376.00,1627.00,530.33
599.00,373.00,1627.00,3025.93
483.00,332.00,1627.00,1629.80
492.00,322.00,1627.00,707.11
502.00,449.00,1628.00,625.00
604.00,437.00,1628.00,800.39
501.00,433.00,1628.00,707.11
562.00,431.00,1628.00,728.87
