cx,cy,n,v
532.00,329.00,222.00,625.00
537.00,329.00,222.00,976.28
538.00,325.00,222.00,530.33
533.00,326.00,222.00,728.87
534.00,324.00,222.00,625.00
518.00,320.00,222.00,530.33
541.00,321.00,222.00,1250.00
528.00,308.00,222.00,1944.54
576.00,469.00,223.00,625.00
559.00,463.00,223.00,1007.78
553.00,455.00,223.00,883.88
587.00,452.00,223.00,728.87
575.00,436.00,223.00,625.00
581.00,433.00,223.00,800.39
564.00,438.00,223.00,7747.98
550.00,330.00,223.00,1681.70
527.00,313.00,223.00,3644.34
588.00,515.00,224.00,1566.25
554.00,427.00,224.00,1179.25
509.00,359.00,224.00,800.39
479.00,349.00,224.00,1776.58
487.00,345.00,224.00,530.33
551.00,341.00,224.00,1007.78
497.00,338.00,224.00,901.39
533.00,318.00,224.00,1250.00
492.00,317.00,224.00,2034.85
548.00,312.00,224.00,1681.70
514.00,307.00,224.00,800.39
511.00,348.00,224.00,530.33
528.00,329.00,224.00,625.00
508.00,318.00,224.00,530.33
507.00,317.00,224.00,625.00
506.00,311.00,224.00,901.39
541.00,306.00,224.00,976.28
521.00,277.00,224.00,6496.39
540.00,361.00,225.00,3644.34
543.00,361.00,225.00,625.00
555.00,352.00,225.00,625.00
544.00,332.00,225.00,901.39
497.00,328.00,225.00,1600.78
540.00,324.00,225.00,1425.22
502.00,312.00,225.00,1152.44
516.00,305.00,225.00,2741.46
499.00,361.00,226.00,883.88
549.00,357.00,226.00,1007.78
532.00,357.00,226.00,1681.70
498.00,354.00,226.00,1525.82
571.00,366.00,226.00,6481.95
574.00,358.00,226.00,530.33
482.00,352.00,226.00,2531.06
483.00,341.00,226.00,1425.22
555.00,338.00,226.00,976.28
588.00,321.00,226.00,883.88
556.00,316.00,226.00,1237.44
540.00,319.00,226.00,3094.85
541.00,311.00,226.00,901.39
587.00,310.00,226.00,2325.13
545.00,343.00,226.00,625.00
539.00,340.00,226.00,883.88
541.00,338.00,226.00,530.33
561.00,329.00,226.00,707.11
488.00,327.00,226.00,625.00
563.00,326.00,226.00,883.88
517.00,358.00,227.00,883.88
488.00,334.00,227.00,1352.08
485.00,325.00,227.00,707.11
579.00,322.00,227.00,883.88
484.00,319.00,227.00,707.11
561.00,339.00,227.00,883.88
564.00,337.00,227.00,625.00
559.00,333.00,227.00,728.87
530.00,331.00,227.00,530.33
529.00,374.00,228.00,901.39
504.00,377.00,228.00,2080.41
530.00,365.00,228.00,1007.78
488.00,365.00,228.00,1681.70
497.00,359.00,228.00,800.39
493.00,352.00,228.00,1286.95
568.00,336.00,228.00,976.28
518.00,319.00,228.00,1152.44
515.00,358.00,228.00,530.33
518.00,329.00,228.00,530.33
550.00,303.00,228.00,1179.25
513.00,367.00,229.00,800.39
540.00,356.00,229.00,883.88
489.00,346.00,229.00,1118.03
552.00,339.00,229.00,901.39
492.00,332.00,229.00,530.33
492.00,327.00,229.00,976.28
559.00,330.00,229.00,3242.78
502.00,325.00,229.00,707.11
536.00,338.00,229.00,530.33
517.00,300.00,229.00,1700.18
564.00,366.00,230.00,800.39
576.00,366.00,230.00,1802.78
502.00,360.00,230.00,976.28
482.00,350.00,230.00,1007.78
576.00,346.00,230.00,2125.00
470.00,342.00,230.00,530.33
558.00,322.00,230.00,1250.00
550.00,320.00,230.00,800.39
500.00,317.00,230.00,728.87
532.00,314.00,230.00,530.33
505.00,339.00,230.00,728.87
537.00,309.00,230.00,883.88
531.00,295.00,230.00,1845.60
544.00,405.00,231.00,1007.78
542.00,395.00,231.00,1425.22
472.00,349.00,231.00,901.39
549.00,345.00,231.00,707.11
479.00,344.00,231.00,1179.25
478.00,335.00,231.00,728.87
460.00,335.00,231.00,3881.04
540.00,326.00,231.00,883.88
509.00,348.00,231.00,625.00
537.00,339.00,231.00,530.33
505.00,313.00,231.00,976.28
508.00,277.00,231.00,2136.00
513.00,419.00,232.00,1007.78
508.00,404.00,232.00,1505.20
505.00,392.00,232.00,1510.38
536.00,369.00,232.00,1237.44
529.00,362.00,232.00,1075.29
479.00,352.00,232.00,625.00
456.00,352.00,232.00,2095.38
545.00,342.00,232.00,883.88
580.00,340.00,232.00,4071.62
472.00,335.00,232.00,1118.03
577.00,329.00,232.00,1075.29
548.00,327.00,232.00,883.88
495.00,327.00,232.00,800.39
375.00,319.00,232.00,1179.25
522.00,316.00,232.00,1328.77
501.00,354.00,232.00,530.33
497.00,341.00,232.00,530.33
495.00,340.00,232.00,625.00
491.00,339.00,232.00,707.11
489.00,337.00,232.00,530.33
530.00,328.00,232.00,530.33
479.00,315.00,232.00,1525.82
565.00,322.00,232.00,3978.46
550.00,313.00,232.00,1152.44
551.00,307.00,232.00,530.33
533.00,299.00,232.00,3816.08
530.00,297.00,232.00,1286.95
501.00,396.00,233.00,1328.77
540.00,388.00,233.00,800.39
541.00,378.00,233.00,1457.74
534.00,374.00,233.00,883.88
575.00,370.00,233.00,625.00
512.00,373.00,233.00,3201.56
583.00,368.00,233.00,2253.47
587.00,357.00,233.00,1328.77
504.00,351.00,233.00,1397.54
435.00,342.00,233.00,3186.89
583.00,331.00,233.00,976.28
475.00,318.00,233.00,1250.00
467.00,313.00,233.00,707.11
475.00,310.00,233.00,1179.25
509.00,302.00,233.00,1425.22
544.00,363.00,233.00,530.33
540.00,357.00,233.00,530.33
549.00,344.00,233.00,625.00
505.00,337.00,233.00,625.00
504.00,334.00,233.00,625.00
547.00,333.00,233.00,530.33
548.00,332.00,233.00,530.33
517.00,331.00,233.00,530.33
501.00,332.00,233.00,728.87
524.00,328.00,233.00,625.00
573.00,324.00,233.00,530.33
575.00,323.00,233.00,530.33
577.00,322.00,233.00,625.00
544.00,319.00,233.00,530.33
501.00,275.00,233.00,625.00
510.00,275.00,233.00,1700.18
466.00,278.00,233.00,4515.60
548.00,272.00,233.00,7831.23
534.00,379.00,234.00,530.33
556.00,375.00,234.00,2576.94
605.00,369.00,234.00,1845.60
569.00,366.00,234.00,530.33
531.00,369.00,234.00,1566.25
586.00,364.00,234.00,2050.15
566.00,356.00,234.00,2651.65
506.00,343.00,234.00,530.33
493.00,343.00,234.00,707.11
505.00,334.00,234.00,707.11
484.00,338.00,234.00,3025.93
536.00,323.00,234.00,800.39
510.00,319.00,234.00,1075.29
534.00,338.00,234.00,951.97
535.00,335.00,234.00,530.33
537.00,332.00,234.00,530.33
517.00,327.00,234.00,1152.44
486.00,317.00,234.00,1237.44
471.00,317.00,234.00,1858.26
527.00,305.00,234.00,2095.38
531.00,284.00,234.00,800.39
633.00,288.00,234.00,3816.08
603.00,282.00,234.00,707.11
578.00,230.00,234.00,4962.36
532.00,364.00,235.00,530.33
548.00,365.00,235.00,1505.20
561.00,362.00,235.00,2186.61
518.00,361.00,235.00,1505.20
507.00,333.00,235.00,1237.44
537.00,334.00,235.00,530.33
543.00,318.00,235.00,1845.60
533.00,315.00,235.00,1152.44
481.00,310.00,236.00,1776.58
509.00,352.00,237.00,1060.66
507.00,341.00,237.00,707.11
534.00,360.00,238.00,800.39
551.00,328.00,238.00,1414.21
542.00,322.00,238.00,976.28
535.00,319.00,238.00,1700.18
530.00,362.00,239.00,1600.78
506.00,363.00,239.00,2304.89
568.00,349.00,239.00,5153.88
535.00,348.00,239.00,800.39
547.00,325.00,239.00,2034.85
538.00,373.00,240.00,530.33
536.00,362.00,240.00,1600.78
547.00,348.00,240.00,1845.60
561.00,313.00,240.00,901.39
566.00,306.00,240.00,1060.66
533.00,366.00,241.00,883.88
563.00,351.00,241.00,1075.29
515.00,308.00,241.00,1858.26
501.00,305.00,241.00,3087.27
531.00,375.00,242.00,1397.54
507.00,362.00,242.00,707.11
485.00,358.00,242.00,1075.29
489.00,348.00,242.00,3365.73
536.00,359.00,242.00,1767.77
553.00,336.00,242.00,530.33
557.00,335.00,242.00,625.00
548.00,336.00,242.00,1425.22
550.00,333.00,242.00,530.33
551.00,332.00,242.00,530.33
532.00,324.00,242.00,728.87
504.00,367.00,243.00,1767.77
561.00,363.00,243.00,1629.80
485.00,353.00,243.00,800.39
571.00,352.00,243.00,1152.44
553.00,351.00,243.00,3164.75
527.00,333.00,243.00,353.55
493.00,334.00,243.00,883.88
534.00,365.00,243.00,625.00
534.00,358.00,243.00,1250.00
509.00,347.00,243.00,800.39
508.00,337.00,243.00,530.33
535.00,334.00,243.00,530.33
533.00,319.00,243.00,1681.70
539.00,307.00,243.00,2358.50
498.00,304.00,243.00,1976.42
577.00,299.00,243.00,2918.15
496.00,380.00,244.00,3365.73
529.00,369.00,244.00,530.33
536.00,368.00,244.00,800.39
546.00,357.00,244.00,707.11
556.00,340.00,244.00,901.39
551.00,334.00,244.00,1566.25
481.00,331.00,244.00,707.11
526.00,320.00,244.00,800.39
540.00,337.00,244.00,530.33
515.00,325.00,244.00,530.33
564.00,314.00,244.00,4433.54
557.00,303.00,244.00,4266.51
507.00,378.00,245.00,530.33
483.00,377.00,245.00,1328.77
514.00,373.00,245.00,1681.70
500.00,367.00,245.00,1629.80
553.00,361.00,245.00,800.39
584.00,350.00,245.00,951.97
484.00,342.00,245.00,3186.89
485.00,330.00,245.00,901.39
474.00,329.00,245.00,800.39
479.00,313.00,245.00,1152.44
561.00,311.00,245.00,883.88
530.00,303.00,245.00,1858.26
538.00,284.00,245.00,530.33
496.00,289.00,245.00,2211.48
532.00,373.00,245.00,625.00
513.00,357.00,245.00,625.00
507.00,352.00,245.00,530.33
566.00,328.00,245.00,728.87
541.00,329.00,245.00,625.00
568.00,327.00,245.00,530.33
583.00,328.00,245.00,2627.97
556.00,326.00,245.00,1060.66
545.00,325.00,245.00,1425.22
549.00,322.00,245.00,530.33
505.00,322.00,245.00,1566.25
511.00,310.00,245.00,530.33
510.00,295.00,245.00,625.00
576.00,275.00,245.00,901.39
547.00,283.00,245.00,3154.86
575.00,268.00,245.00,901.39
594.00,246.00,245.00,1944.54
531.00,358.00,246.00,1075.29
468.00,352.00,246.00,3579.46
565.00,345.00,246.00,728.87
648.00,331.00,246.00,1677.05
565.00,326.00,246.00,3779.05
633.00,323.00,246.00,4786.05
490.00,310.00,246.00,838.53
482.00,319.00,246.00,4375.00
552.00,354.00,246.00,800.39
547.00,345.00,246.00,838.53
546.00,336.00,246.00,530.33
510.00,328.00,246.00,883.88
535.00,323.00,246.00,530.33
521.00,322.00,246.00,1677.05
530.00,319.00,246.00,3877.02
560.00,300.00,246.00,4229.73
533.00,370.00,247.00,1060.66
558.00,362.00,247.00,976.28
539.00,361.00,247.00,883.88
473.00,348.00,247.00,5199.16
482.00,331.00,247.00,1858.26
505.00,321.00,247.00,800.39
559.00,322.00,247.00,1944.54
488.00,316.00,247.00,1700.18
664.00,309.00,247.00,1566.25
532.00,292.00,247.00,2371.71
540.00,279.00,247.00,530.33
511.00,352.00,247.00,530.33
532.00,351.00,247.00,625.00
545.00,350.00,247.00,901.39
504.00,336.00,247.00,707.11
527.00,315.00,247.00,530.33
598.00,277.00,247.00,1736.56
544.00,261.00,247.00,3760.40
490.00,422.00,248.00,4333.73
488.00,420.00,248.00,530.33
489.00,419.00,248.00,530.33
505.00,397.00,248.00,3074.59
487.00,383.00,248.00,2752.84
492.00,363.00,248.00,901.39
581.00,328.00,248.00,976.28
571.00,326.00,248.00,1875.00
535.00,311.00,248.00,2601.08
537.00,299.00,248.00,1068.00
509.00,364.00,248.00,625.00
546.00,347.00,248.00,625.00
551.00,345.00,248.00,530.33
492.00,331.00,248.00,530.33
483.00,329.00,248.00,1328.77
529.00,325.00,248.00,800.39
476.00,323.00,248.00,1736.56
488.00,320.00,248.00,976.28
499.00,316.00,248.00,1152.44
499.00,303.00,248.00,728.87
528.00,293.00,248.00,3486.58
466.00,267.00,248.00,3010.40
526.00,218.00,248.00,4589.39
545.00,384.00,249.00,707.11
505.00,384.00,249.00,3023.35
531.00,375.00,249.00,1179.25
478.00,335.00,249.00,1590.99
468.00,322.00,249.00,1237.44
506.00,301.00,249.00,800.39
489.00,366.00,249.00,728.87
485.00,361.00,249.00,530.33
540.00,358.00,249.00,707.11
537.00,355.00,249.00,838.53
547.00,351.00,249.00,800.39
539.00,332.00,249.00,530.33
496.00,306.00,249.00,1250.00
567.00,278.00,249.00,6277.44
560.00,352.00,250.00,1075.29
465.00,347.00,250.00,1250.00
441.00,333.00,250.00,3834.47
469.00,321.00,250.00,3132.49
515.00,298.00,250.00,901.39
489.00,346.00,250.00,530.33
544.00,334.00,250.00,530.33
519.00,323.00,250.00,1231.11
490.00,313.00,250.00,530.33
524.00,312.00,250.00,707.11
525.00,310.00,250.00,530.33
511.00,281.00,250.00,1328.77
511.00,263.00,250.00,2855.91
471.00,267.00,250.00,5175.06
679.00,249.00,250.00,728.87
553.00,255.00,250.00,2150.58
695.00,246.00,250.00,2809.03
574.00,256.00,250.00,4266.51
661.00,251.00,250.00,4475.63
465.00,421.00,251.00,3745.83
421.00,389.00,251.00,707.11
573.00,384.00,251.00,3633.61
460.00,376.00,251.00,901.39
567.00,397.00,251.00,8055.47
583.00,374.00,251.00,707.11
577.00,373.00,251.00,976.28
495.00,369.00,251.00,2034.85
628.00,366.00,251.00,6399.46
544.00,365.00,251.00,1776.58
416.00,369.00,251.00,4889.40
437.00,363.00,251.00,530.33
573.00,356.00,251.00,1625.00
446.00,357.00,251.00,1075.29
586.00,355.00,251.00,1677.05
468.00,346.00,251.00,4472.14
529.00,328.00,251.00,530.33
536.00,315.00,251.00,1700.18
532.00,310.00,251.00,530.33
429.00,312.00,251.00,2358.50
520.00,289.00,251.00,2371.71
519.00,261.00,251.00,707.11
539.00,415.00,251.00,530.33
538.00,411.00,251.00,530.33
553.00,332.00,251.00,1425.22
510.00,313.00,251.00,530.33
501.00,314.00,251.00,1075.29
509.00,310.00,251.00,625.00
490.00,305.00,251.00,800.39
467.00,291.00,251.00,530.33
472.00,276.00,251.00,625.00
497.00,249.00,251.00,1581.14
559.00,243.00,251.00,1060.66
497.00,242.00,251.00,2069.12
460.00,235.00,251.00,2481.18
555.00,499.00,252.00,1152.44
570.00,479.00,252.00,530.33
565.00,495.00,252.00,5482.93
547.00,467.00,252.00,3834.47
506.00,461.00,252.00,3023.35
495.00,450.00,252.00,976.28
588.00,433.00,252.00,4126.89
440.00,423.00,252.00,3650.77
543.00,417.00,252.00,3132.49
598.00,404.00,252.00,1237.44
487.00,379.00,252.00,1075.29
533.00,375.00,252.00,901.39
455.00,371.00,252.00,707.11
424.00,378.00,252.00,4926.02
533.00,360.00,252.00,976.28
549.00,360.00,252.00,1875.00
458.00,352.00,252.00,976.28
480.00,350.00,252.00,625.00
472.00,350.00,252.00,530.33
494.00,348.00,252.00,976.28
468.00,323.00,252.00,1525.82
501.00,309.00,252.00,1060.66
507.00,306.00,252.00,530.33
497.00,300.00,252.00,883.88
481.00,293.00,252.00,1397.54
460.00,285.00,252.00,707.11
508.00,358.00,252.00,530.33
497.00,358.00,252.00,1286.95
501.00,356.00,252.00,530.33
506.00,349.00,252.00,1352.08
495.00,335.00,252.00,530.33
495.00,328.00,252.00,625.00
503.00,325.00,252.00,530.33
511.00,328.00,252.00,2050.15
516.00,320.00,252.00,530.33
492.00,313.00,252.00,530.33
494.00,312.00,252.00,625.00
528.00,302.00,252.00,1566.25
498.00,265.00,252.00,1510.38
514.00,257.00,252.00,530.33
448.00,249.00,252.00,951.97
496.00,248.00,252.00,1075.29
450.00,236.00,252.00,1397.54
444.00,231.00,252.00,530.33
456.00,200.00,252.00,625.00
536.00,498.00,253.00,1789.73
556.00,520.00,253.00,7158.91
562.00,492.00,253.00,1629.80
604.00,476.00,253.00,4725.26
550.00,451.00,253.00,6587.16
560.00,442.00,253.00,530.33
562.00,432.00,253.00,1352.08
394.00,403.00,253.00,1152.44
370.00,404.00,253.00,3860.86
408.00,393.00,253.00,1060.66
567.00,386.00,253.00,3809.94
542.00,385.00,253.00,5304.77
559.00,369.00,253.00,1858.26
522.00,365.00,253.00,728.87
506.00,365.00,253.00,976.28
551.00,360.00,253.00,728.87
541.00,351.00,253.00,530.33
478.00,341.00,253.00,2820.13
543.00,333.00,253.00,625.00
464.00,323.00,253.00,3259.60
505.00,325.00,253.00,1505.20
478.00,311.00,253.00,625.00
536.00,311.00,253.00,707.11
488.00,314.00,253.00,1767.77
459.00,158.00,253.00,2095.38
597.00,485.00,254.00,800.39
327.00,429.00,254.00,4433.54
328.00,413.00,254.00,625.00
582.00,354.00,254.00,530.33
471.00,330.00,254.00,976.28
525.00,323.00,254.00,883.88
553.00,322.00,254.00,2850.44
506.00,331.00,254.00,530.33
493.00,316.00,254.00,3300.09
524.00,307.00,254.00,800.39
515.00,310.00,254.00,2080.41
475.00,306.00,254.00,1736.56
461.00,316.00,254.00,3439.20
509.00,304.00,254.00,707.11
508.00,295.00,254.00,625.00
491.00,297.00,254.00,2427.06
500.00,290.00,254.00,1590.99
491.00,280.00,254.00,625.00
498.00,270.00,254.00,976.28
477.00,277.00,254.00,3716.52
504.00,264.00,254.00,2069.12
321.00,478.00,255.00,3092.33
266.00,374.00,255.00,1328.77
492.00,400.00,255.00,9222.93
499.00,366.00,255.00,707.11
277.00,378.00,255.00,4155.19
487.00,365.00,255.00,1858.26
581.00,331.00,255.00,4466.89
534.00,305.00,255.00,1007.78
494.00,300.00,255.00,1075.29
543.00,351.00,255.00,728.87
554.00,352.00,255.00,1566.25
546.00,350.00,255.00,625.00
544.00,329.00,255.00,530.33
518.00,323.00,255.00,530.33
543.00,315.00,255.00,625.00
526.00,309.00,255.00,530.33
544.00,308.00,255.00,530.33
500.00,290.00,255.00,3693.32
552.00,284.00,255.00,3752.08
470.00,279.00,255.00,3475.36
488.00,268.00,255.00,883.88
455.00,252.00,255.00,901.39
317.00,513.00,256.00,1346.29
474.00,430.00,256.00,4331.93
519.00,393.00,256.00,883.88
563.00,381.00,256.00,2304.89
547.00,382.00,256.00,3644.34
553.00,365.00,256.00,1075.29
506.00,355.00,256.00,901.39
466.00,361.00,256.00,5153.88
578.00,350.00,256.00,3204.00
594.00,344.00,256.00,1075.29
512.00,316.00,256.00,728.87
613.00,319.00,256.00,2211.48
508.00,342.00,256.00,530.33
556.00,338.00,256.00,728.87
536.00,333.00,256.00,530.33
521.00,327.00,256.00,883.88
447.00,456.00,257.00,883.88
568.00,420.00,257.00,3575.09
501.00,355.00,257.00,625.00
563.00,336.00,257.00,1802.78
561.00,331.00,257.00,800.39
497.00,331.00,257.00,1060.66
599.00,331.00,257.00,3300.09
469.00,309.00,257.00,2564.79
502.00,302.00,257.00,883.88
545.00,287.00,257.00,3745.83
540.00,384.00,257.00,625.00
548.00,355.00,257.00,1700.18
560.00,350.00,257.00,728.87
555.00,349.00,257.00,951.97
542.00,340.00,257.00,530.33
546.00,329.00,257.00,530.33
539.00,329.00,257.00,625.00
541.00,326.00,257.00,800.39
594.00,275.00,257.00,5392.41
567.00,399.00,258.00,1179.25
558.00,367.00,258.00,625.00
630.00,343.00,258.00,2627.97
598.00,345.00,258.00,2809.03
495.00,336.00,258.00,530.33
487.00,326.00,258.00,707.11
499.00,309.00,258.00,800.39
558.00,337.00,258.00,625.00
549.00,340.00,258.00,1700.18
560.00,336.00,258.00,530.33
565.00,334.00,258.00,530.33
554.00,332.00,258.00,530.33
532.00,325.00,258.00,883.88
517.00,304.00,258.00,1328.77
491.00,301.00,258.00,530.33
507.00,301.00,258.00,2150.58
535.00,294.00,258.00,3466.36
547.00,245.00,258.00,530.33
556.00,248.00,258.00,3204.00
507.00,360.00,259.00,530.33
497.00,350.00,259.00,530.33
655.00,357.00,259.00,3186.89
495.00,329.00,259.00,883.88
496.00,318.00,259.00,883.88
555.00,350.00,259.00,530.33
565.00,328.00,259.00,530.33
507.00,329.00,259.00,625.00
519.00,327.00,259.00,530.33
552.00,324.00,259.00,625.00
542.00,323.00,259.00,625.00
572.00,295.00,259.00,4433.54
562.00,221.00,259.00,1397.54
551.00,377.00,260.00,1237.44
500.00,373.00,260.00,1328.77
534.00,374.00,260.00,1956.56
681.00,375.00,260.00,3025.93
664.00,361.00,260.00,976.28
561.00,340.00,260.00,707.11
659.00,340.00,260.00,1328.77
473.00,332.00,260.00,1007.78
466.00,332.00,260.00,800.39
557.00,327.00,260.00,1952.56
549.00,324.00,260.00,1237.44
554.00,310.00,260.00,2675.12
488.00,311.00,260.00,2150.58
552.00,343.00,260.00,530.33
540.00,337.00,260.00,530.33
489.00,327.00,260.00,530.33
488.00,326.00,260.00,530.33
487.00,325.00,260.00,625.00
485.00,324.00,260.00,530.33
503.00,320.00,260.00,530.33
501.00,317.00,260.00,1179.25
499.00,313.00,260.00,530.33
512.00,294.00,260.00,3125.00
520.00,263.00,260.00,2885.85
496.00,405.00,261.00,2531.06
695.00,394.00,261.00,625.00
499.00,357.00,261.00,2253.47
500.00,331.00,261.00,530.33
543.00,322.00,261.00,1328.77
529.00,358.00,261.00,838.53
511.00,319.00,261.00,530.33
510.00,317.00,261.00,625.00
509.00,315.00,261.00,530.33
540.00,369.00,262.00,625.00
497.00,342.00,262.00,625.00
534.00,328.00,262.00,530.33
519.00,311.00,262.00,883.88
502.00,300.00,262.00,5329.75
542.00,382.00,263.00,2500.00
529.00,375.00,263.00,1007.78
505.00,360.00,263.00,1179.25
498.00,355.00,263.00,728.87
556.00,350.00,263.00,1976.42
567.00,345.00,263.00,707.11
498.00,330.00,263.00,1952.56
552.00,308.00,263.00,2601.08
529.00,361.00,264.00,1250.00
505.00,350.00,264.00,800.39
499.00,340.00,264.00,530.33
531.00,341.00,264.00,530.33
534.00,315.00,264.00,625.00
512.00,317.00,264.00,1600.78
537.00,302.00,264.00,883.88
519.00,269.00,264.00,3952.85
508.00,249.00,264.00,976.28
533.00,360.00,265.00,530.33
487.00,332.00,265.00,1397.54
535.00,328.00,265.00,707.11
541.00,326.00,265.00,530.33
535.00,316.00,265.00,707.11
499.00,334.00,265.00,530.33
515.00,329.00,265.00,530.33
518.00,323.00,265.00,1328.77
512.00,390.00,266.00,976.28
473.00,369.00,266.00,1425.22
511.00,365.00,266.00,1505.20
555.00,360.00,266.00,530.33
466.00,361.00,266.00,4140.12
558.00,325.00,266.00,707.11
543.00,321.00,266.00,707.11
470.00,326.00,266.00,2564.79
534.00,318.00,266.00,707.11
499.00,350.00,266.00,883.88
