cx,cy,n,v
546.00,365.00,654.00,3502.23
512.00,356.00,654.00,2474.87
474.00,315.00,654.00,4310.23
523.00,305.00,654.00,2850.44
488.00,484.00,655.00,3104.94
563.00,455.00,655.00,1802.78
558.00,440.00,655.00,530.33
577.00,421.00,655.00,800.39
539.00,388.00,655.00,901.39
517.00,386.00,655.00,3087.27
561.00,398.00,655.00,625.00
481.00,380.00,655.00,3104.94
445.00,314.00,655.00,3816.08
576.00,516.00,656.00,901.39
531.00,486.00,656.00,1328.77
578.00,485.00,656.00,2401.17
482.00,445.00,656.00,530.33
595.00,404.00,656.00,2388.12
471.00,397.00,656.00,530.33
604.00,389.00,656.00,1425.22
522.00,386.00,656.00,1328.77
498.00,378.00,656.00,1952.56
502.00,428.00,656.00,530.33
492.00,425.00,656.00,901.39
563.00,415.00,656.00,1250.00
544.00,392.00,656.00,530.33
562.00,389.00,656.00,625.00
563.00,387.00,656.00,625.00
564.00,385.00,656.00,530.33
545.00,385.00,656.00,625.00
548.00,382.00,656.00,976.28
556.00,354.00,656.00,1681.70
544.00,356.00,656.00,2500.00
522.00,345.00,656.00,3760.40
463.00,516.00,657.00,3625.00
448.00,499.00,657.00,1944.54
519.00,481.00,657.00,1590.99
486.00,464.00,657.00,883.88
585.00,430.00,657.00,4515.60
572.00,403.00,657.00,1152.44
439.00,401.00,657.00,1629.80
473.00,387.00,657.00,2121.32
530.00,375.00,657.00,2034.85
487.00,444.00,657.00,530.33
530.00,413.00,657.00,625.00
532.00,412.00,657.00,625.00
477.00,372.00,657.00,2211.48
549.00,317.00,657.00,4272.00
498.00,514.00,658.00,3194.23
475.00,456.00,658.00,5100.55
467.00,423.00,658.00,4480.86
474.00,411.00,658.00,530.33
561.00,392.00,658.00,1681.70
476.00,382.00,658.00,3005.20
502.00,400.00,659.00,2211.48
463.00,396.00,659.00,2034.85
448.00,382.00,659.00,3104.94
534.00,369.00,659.00,3557.56
506.00,494.00,660.00,2915.48
487.00,442.00,660.00,1858.26
446.00,435.00,660.00,3225.87
572.00,425.00,660.00,1505.20
545.00,400.00,660.00,1681.70
500.00,399.00,660.00,2034.85
533.00,309.00,660.00,4038.87
501.00,470.00,661.00,3025.93
535.00,399.00,661.00,1858.26
560.00,390.00,661.00,976.28
553.00,287.00,661.00,530.33
552.00,283.00,661.00,800.39
533.00,277.00,661.00,2915.48
526.00,255.00,661.00,707.11
525.00,250.00,661.00,530.33
495.00,490.00,662.00,4952.90
506.00,453.00,662.00,2304.89
521.00,441.00,662.00,1179.25
496.00,436.00,662.00,4304.79
580.00,431.00,662.00,1776.58
560.00,426.00,662.00,1425.22
526.00,415.00,662.00,1075.29
509.00,407.00,663.00,1152.44
520.00,390.00,663.00,1250.00
519.00,469.00,664.00,901.39
520.00,406.00,664.00,1944.54
511.00,383.00,664.00,1944.54
506.00,370.00,664.00,2225.56
552.00,482.00,665.00,1590.99
521.00,475.00,665.00,4275.66
488.00,446.00,665.00,2121.32
498.00,428.00,665.00,2121.32
561.00,381.00,665.00,2401.17
549.00,511.00,666.00,5038.91
580.00,486.00,666.00,2034.85
546.00,474.00,666.00,3599.05
503.00,472.00,666.00,3729.11
561.00,452.00,666.00,4949.75
566.00,435.00,666.00,625.00
598.00,437.00,666.00,2121.32
480.00,428.00,666.00,1858.26
538.00,400.00,666.00,530.33
539.00,399.00,666.00,530.33
540.00,396.00,666.00,530.33
578.00,392.00,666.00,2121.32
526.00,362.00,666.00,1858.26
552.00,509.00,667.00,3925.08
530.00,486.00,667.00,901.39
517.00,463.00,667.00,2601.08
562.00,458.00,667.00,2657.54
569.00,429.00,667.00,3281.10
496.00,415.00,667.00,1767.77
561.00,412.00,667.00,2034.85
586.00,408.00,667.00,5057.48
527.00,410.00,667.00,1179.25
502.00,386.00,667.00,3581.64
521.00,392.00,668.00,530.33
568.00,407.00,668.00,530.33
524.00,377.00,668.00,1075.29
521.00,498.00,669.00,4422.95
521.00,498.00,669.00,951.97
527.00,473.00,669.00,2981.72
474.00,463.00,669.00,1152.44
615.00,435.00,669.00,625.00
601.00,440.00,669.00,3094.85
466.00,395.00,669.00,1179.25
510.00,429.00,669.00,1629.80
548.00,373.00,669.00,2850.44
610.00,314.00,669.00,5550.90
509.00,522.00,670.00,3051.64
525.00,514.00,670.00,1525.82
506.00,503.00,670.00,2225.56
521.00,494.00,670.00,3377.31
459.00,490.00,670.00,3801.73
450.00,476.00,670.00,1944.54
545.00,478.00,670.00,2675.12
516.00,474.00,670.00,4609.77
517.00,477.00,670.00,625.00
554.00,465.00,670.00,1681.70
590.00,457.00,670.00,1505.20
508.00,454.00,670.00,2388.12
599.00,425.00,670.00,530.33
603.00,415.00,670.00,2034.85
494.00,404.00,670.00,2474.87
535.00,389.00,670.00,625.00
507.00,395.00,670.00,3363.41
550.00,382.00,670.00,1681.70
548.00,340.00,670.00,2121.32
495.00,343.00,670.00,3605.55
636.00,261.00,670.00,5422.75
488.00,538.00,671.00,3010.40
438.00,520.00,671.00,1776.58
398.00,518.00,671.00,3365.73
518.00,515.00,671.00,4786.05
525.00,469.00,671.00,2121.32
598.00,468.00,671.00,4881.41
603.00,462.00,671.00,530.33
626.00,451.00,671.00,1250.00
598.00,448.00,671.00,3537.74
491.00,407.00,671.00,2564.79
574.00,422.00,671.00,530.33
576.00,421.00,671.00,530.33
552.00,394.00,671.00,2034.85
524.00,383.00,671.00,1600.78
473.00,548.00,672.00,1767.77
542.00,536.00,672.00,1505.20
476.00,482.00,672.00,3094.85
600.00,475.00,672.00,3801.73
510.00,470.00,672.00,2775.45
599.00,430.00,672.00,3801.73
593.00,413.00,672.00,3365.73
595.00,386.00,672.00,4155.19
517.00,379.00,672.00,2034.85
435.00,498.00,673.00,2775.45
531.00,493.00,673.00,1007.78
621.00,494.00,673.00,530.33
506.00,479.00,673.00,4810.47
492.00,448.00,673.00,1328.77
505.00,441.00,673.00,1250.00
598.00,425.00,673.00,2809.03
487.00,417.00,673.00,1858.26
603.00,411.00,673.00,1179.25
610.00,506.00,674.00,3457.33
560.00,489.00,674.00,2186.61
605.00,482.00,674.00,2833.95
574.00,472.00,674.00,2752.84
561.00,457.00,674.00,3860.86
509.00,428.00,674.00,1425.22
556.00,422.00,674.00,625.00
557.00,421.00,674.00,530.33
560.00,419.00,674.00,1060.66
612.00,413.00,674.00,4138.24
571.00,383.00,674.00,2481.18
552.00,357.00,674.00,2034.85
516.00,536.00,675.00,1505.20
632.00,536.00,675.00,3457.33
571.00,533.00,675.00,3691.21
587.00,496.00,675.00,3125.00
565.00,478.00,675.00,2034.85
549.00,460.00,675.00,1525.82
492.00,409.00,675.00,2121.32
591.00,368.00,675.00,2211.48
580.00,569.00,676.00,3644.34
648.00,562.00,676.00,3377.31
577.00,518.00,676.00,2211.48
599.00,519.00,676.00,3125.00
531.00,487.00,676.00,2388.12
549.00,413.00,676.00,728.87
570.00,398.00,676.00,625.00
508.00,397.00,676.00,1352.08
544.00,392.00,676.00,3693.32
591.00,614.00,677.00,1858.26
654.00,587.00,677.00,4422.95
669.00,574.00,677.00,707.11
609.00,541.00,677.00,3300.09
542.00,504.00,677.00,2675.12
466.00,468.00,677.00,3300.09
575.00,422.00,677.00,2128.67
479.00,406.00,677.00,2809.03
563.00,438.00,677.00,625.00
561.00,437.00,677.00,625.00
505.00,431.00,677.00,901.39
505.00,392.00,677.00,2225.56
454.00,388.00,677.00,3457.33
494.00,371.00,677.00,3475.36
617.00,563.00,678.00,3225.87
531.00,502.00,678.00,800.39
510.00,505.00,678.00,2128.67
504.00,468.00,678.00,1505.20
451.00,459.00,678.00,883.88
615.00,460.00,678.00,4584.28
502.00,435.00,678.00,1425.22
591.00,424.00,678.00,3363.41
437.00,400.00,678.00,1858.26
533.00,393.00,678.00,530.33
602.00,395.00,678.00,1414.21
525.00,382.00,678.00,2304.89
510.00,372.00,678.00,1776.58
564.00,417.00,678.00,976.28
525.00,411.00,678.00,707.11
541.00,407.00,678.00,1525.82
540.00,400.00,678.00,530.33
494.00,326.00,678.00,2651.65
622.00,591.00,679.00,2225.56
595.00,582.00,679.00,1414.21
654.00,554.00,679.00,1328.77
491.00,505.00,679.00,3271.56
707.00,492.00,679.00,800.39
611.00,474.00,679.00,5075.99
521.00,466.00,679.00,2500.00
591.00,435.00,679.00,4589.39
612.00,409.00,679.00,1858.26
547.00,443.00,679.00,625.00
491.00,401.00,679.00,2401.17
600.00,360.00,679.00,3893.10
657.00,605.00,680.00,3716.52
619.00,570.00,680.00,1152.44
639.00,503.00,680.00,3535.53
513.00,485.00,680.00,2950.11
589.00,411.00,680.00,2850.44
550.00,398.00,680.00,1352.08
634.00,354.00,680.00,976.28
616.00,338.00,680.00,1250.00
633.00,337.00,680.00,4081.21
636.00,339.00,680.00,530.33
598.00,327.00,680.00,1858.26
608.00,302.00,680.00,3271.56
633.00,299.00,680.00,3752.08
662.00,527.00,681.00,1944.54
507.00,506.00,681.00,2981.72
664.00,498.00,681.00,2034.85
566.00,391.00,681.00,2121.32
660.00,324.00,681.00,2775.45
503.00,527.00,682.00,3154.86
500.00,427.00,682.00,1736.56
558.00,397.00,682.00,3328.38
594.00,364.00,682.00,4242.64
524.00,346.00,682.00,3010.40
564.00,337.00,682.00,3978.46
624.00,330.00,682.00,4692.08
677.00,318.00,682.00,5488.62
600.00,304.00,682.00,5199.16
500.00,550.00,683.00,3259.60
507.00,459.00,683.00,1590.99
489.00,457.00,683.00,4100.30
515.00,436.00,683.00,1681.70
503.00,427.00,683.00,1075.29
478.00,388.00,683.00,2828.43
555.00,383.00,683.00,3023.35
578.00,362.00,683.00,3826.31
493.00,356.00,683.00,4651.95
512.00,329.00,683.00,2651.65
683.00,326.00,683.00,3225.87
521.00,315.00,683.00,1681.70
648.00,289.00,683.00,2850.44
599.00,272.00,683.00,2481.18
664.00,271.00,683.00,3502.23
633.00,243.00,683.00,2150.58
643.00,233.00,683.00,1858.26
469.00,585.00,684.00,1075.29
491.00,565.00,684.00,1414.21
488.00,552.00,684.00,1858.26
500.00,472.00,684.00,1250.00
488.00,467.00,684.00,1352.08
580.00,453.00,684.00,2741.46
589.00,290.00,684.00,2015.56
572.00,272.00,684.00,1767.77
655.00,275.00,684.00,3281.10
590.00,262.00,684.00,3988.26
681.00,243.00,684.00,3259.60
528.00,596.00,685.00,1075.29
569.00,418.00,685.00,1681.70
536.00,399.00,685.00,707.11
504.00,384.00,685.00,1600.78
527.00,381.00,685.00,3365.73
620.00,542.00,686.00,2809.03
551.00,517.00,686.00,3194.23
606.00,504.00,686.00,1944.54
623.00,490.00,686.00,530.33
551.00,488.00,686.00,3358.76
528.00,466.00,686.00,530.33
582.00,467.00,686.00,3893.10
496.00,393.00,686.00,2121.32
509.00,414.00,686.00,530.33
520.00,408.00,686.00,625.00
515.00,405.00,686.00,1525.82
543.00,375.00,686.00,1600.78
481.00,355.00,686.00,3363.41
530.00,504.00,687.00,1944.54
545.00,498.00,687.00,2918.15
496.00,490.00,687.00,1007.78
607.00,491.00,687.00,2828.43
480.00,467.00,687.00,3005.20
571.00,448.00,687.00,530.33
558.00,449.00,687.00,1944.54
517.00,444.00,687.00,530.33
621.00,441.00,687.00,3676.36
483.00,438.00,687.00,1858.26
584.00,419.00,687.00,2304.89
507.00,414.00,687.00,1952.56
569.00,395.00,687.00,2564.79
586.00,388.00,687.00,3271.56
614.00,381.00,687.00,2388.12
489.00,465.00,688.00,1858.26
578.00,433.00,688.00,1250.00
549.00,445.00,688.00,1525.82
558.00,365.00,688.00,2427.06
560.00,321.00,688.00,1625.00
495.00,447.00,689.00,1952.56
492.00,422.00,689.00,1776.58
512.00,406.00,689.00,1505.20
527.00,401.00,689.00,1600.78
455.00,398.00,689.00,1231.11
474.00,402.00,689.00,2651.65
474.00,383.00,689.00,1776.58
472.00,365.00,689.00,2388.12
524.00,458.00,690.00,2150.58
435.00,451.00,690.00,2564.79
399.00,435.00,690.00,1976.42
498.00,430.00,690.00,1767.77
553.00,436.00,690.00,530.33
508.00,420.00,691.00,5100.55
588.00,387.00,691.00,2828.43
502.00,386.00,691.00,2304.89
474.00,364.00,691.00,1590.99
566.00,444.00,692.00,1237.44
510.00,410.00,692.00,1414.21
549.00,384.00,692.00,1858.26
580.00,357.00,692.00,530.33
541.00,337.00,692.00,3354.10
444.00,511.00,693.00,1952.56
464.00,476.00,693.00,1425.22
533.00,453.00,693.00,1328.77
513.00,453.00,693.00,3087.27
572.00,447.00,693.00,901.39
578.00,427.00,693.00,2034.85
564.00,399.00,693.00,1944.54
588.00,389.00,693.00,3242.78
573.00,383.00,693.00,2401.17
589.00,413.00,694.00,1250.00
627.00,411.00,694.00,6525.19
588.00,406.00,694.00,625.00
619.00,390.00,694.00,2034.85
539.00,399.00,694.00,530.33
542.00,364.00,694.00,1397.54
495.00,371.00,694.00,5215.66
526.00,343.00,694.00,1625.00
513.00,500.00,695.00,3691.21
546.00,473.00,695.00,1352.08
517.00,474.00,695.00,2225.56
479.00,479.00,695.00,3633.61
460.00,446.00,695.00,1231.11
479.00,453.00,695.00,4403.48
588.00,431.00,695.00,1700.18
553.00,385.00,695.00,625.00
531.00,403.00,695.00,530.33
631.00,381.00,695.00,5597.15
598.00,369.00,695.00,883.88
503.00,357.00,695.00,1328.77
609.00,356.00,695.00,1944.54
463.00,352.00,695.00,6306.00
440.00,313.00,695.00,4081.21
529.00,310.00,695.00,3972.56
469.00,303.00,695.00,2401.17
418.00,284.00,695.00,1944.54
398.00,281.00,695.00,976.28
405.00,267.00,695.00,1590.99
644.00,674.00,696.00,5597.15
539.00,511.00,696.00,1681.70
613.00,509.00,696.00,4100.30
551.00,506.00,696.00,2601.08
607.00,490.00,696.00,1152.44
544.00,467.00,696.00,1590.99
565.00,452.00,696.00,2128.67
619.00,441.00,696.00,1505.20
630.00,428.00,696.00,1681.70
617.00,410.00,696.00,4246.32
511.00,400.00,696.00,625.00
599.00,403.00,696.00,2401.17
529.00,468.00,696.00,707.11
485.00,399.00,696.00,3729.11
562.00,388.00,696.00,3952.85
653.00,384.00,696.00,4301.16
706.00,385.00,696.00,4881.41
583.00,376.00,696.00,4069.71
436.00,364.00,696.00,5221.65
512.00,495.00,697.00,3328.38
500.00,482.00,697.00,2564.79
505.00,422.00,697.00,2225.56
631.00,418.00,697.00,2304.89
728.00,407.00,697.00,1952.56
719.00,395.00,697.00,1767.77
731.00,389.00,697.00,1952.56
568.00,391.00,697.00,3539.95
452.00,381.00,697.00,2915.48
384.00,343.00,697.00,976.28
502.00,528.00,698.00,3259.60
556.00,475.00,698.00,3154.86
482.00,438.00,698.00,2427.06
442.00,406.00,698.00,2928.84
457.00,429.00,698.00,530.33
453.00,389.00,698.00,530.33
487.00,392.00,698.00,2833.95
410.00,384.00,698.00,2675.12
472.00,587.00,699.00,2427.06
489.00,563.00,699.00,4515.60
692.00,472.00,699.00,2576.94
558.00,477.00,699.00,3186.89
651.00,464.00,699.00,1118.03
601.00,463.00,699.00,530.33
633.00,463.00,699.00,1952.56
515.00,454.00,699.00,1767.77
614.00,448.00,699.00,625.00
458.00,454.00,699.00,2877.72
625.00,433.00,699.00,530.33
653.00,417.00,699.00,2019.44
663.00,405.00,699.00,625.00
537.00,450.00,699.00,1590.99
528.00,399.00,699.00,901.39
581.00,392.00,699.00,3186.89
559.00,391.00,699.00,2401.17
660.00,362.00,699.00,2981.72
540.00,363.00,699.00,3693.32
632.00,347.00,699.00,4508.67
487.00,601.00,700.00,3745.83
699.00,544.00,700.00,2128.67
631.00,545.00,700.00,5392.41
573.00,543.00,700.00,5153.88
644.00,520.00,700.00,3201.56
531.00,495.00,700.00,1007.78
601.00,491.00,700.00,976.28
575.00,498.00,700.00,3676.36
604.00,484.00,700.00,530.33
502.00,492.00,700.00,3650.77
458.00,472.00,700.00,3809.94
686.00,465.00,700.00,6136.47
527.00,462.00,700.00,3972.56
500.00,436.00,700.00,1505.20
641.00,442.00,700.00,5380.81
584.00,458.00,700.00,728.87
551.00,450.00,700.00,530.33
599.00,438.00,700.00,625.00
557.00,394.00,700.00,976.28
664.00,396.00,700.00,3972.56
520.00,400.00,700.00,3259.60
590.00,384.00,700.00,2877.72
536.00,329.00,700.00,3905.12
482.00,641.00,701.00,4025.31
542.00,572.00,701.00,2211.48
507.00,554.00,701.00,1944.54
656.00,554.00,701.00,5574.78
595.00,544.00,701.00,3952.85
498.00,538.00,701.00,2675.12
531.00,539.00,701.00,3760.40
482.00,528.00,701.00,3502.23
560.00,517.00,701.00,3779.05
529.00,507.00,701.00,3432.38
514.00,492.00,701.00,1505.20
616.00,496.00,701.00,3186.89
564.00,489.00,701.00,3023.35
736.00,489.00,701.00,3978.46
526.00,475.00,701.00,2981.72
577.00,472.00,701.00,3186.89
635.00,469.00,701.00,2564.79
726.00,466.00,701.00,2325.13
594.00,461.00,701.00,4776.24
557.00,455.00,701.00,2741.46
619.00,448.00,701.00,4506.94
665.00,440.00,701.00,4919.67
620.00,429.00,701.00,3691.21
576.00,413.00,701.00,2752.84
707.00,391.00,701.00,3579.46
483.00,381.00,701.00,2034.85
579.00,338.00,701.00,2481.18
477.00,685.00,702.00,4251.84
697.00,604.00,702.00,4692.08
564.00,555.00,702.00,3242.78
476.00,553.00,702.00,5585.98
526.00,495.00,702.00,2981.72
589.00,484.00,702.00,2651.65
652.00,461.00,702.00,5100.55
507.00,447.00,702.00,530.33
555.00,439.00,702.00,625.00
556.00,437.00,702.00,530.33
745.00,407.00,702.00,1681.70
550.00,406.00,702.00,1590.99
593.00,408.00,702.00,2850.44
521.00,395.00,702.00,2225.56
736.00,383.00,702.00,5552.31
472.00,731.00,703.00,4366.06
703.00,642.00,703.00,1952.56
570.00,581.00,703.00,4275.66
526.00,517.00,703.00,3132.49
651.00,506.00,703.00,3448.28
678.00,475.00,703.00,800.39
570.00,453.00,703.00,2741.46
604.00,391.00,703.00,2657.54
517.00,354.00,703.00,1944.54
468.00,779.00,704.00,4596.19
496.00,722.00,704.00,1152.44
542.00,700.00,704.00,4680.41
525.00,685.00,704.00,1414.21
563.00,610.00,704.00,3365.73
526.00,541.00,704.00,3194.23
669.00,527.00,704.00,3448.28
696.00,498.00,704.00,3448.28
708.00,485.00,704.00,3448.28
594.00,439.00,704.00,4160.83
542.00,390.00,704.00,4978.08
535.00,393.00,704.00,530.33
464.00,828.00,705.00,4667.04
560.00,633.00,705.00,2150.58
685.00,572.00,705.00,2325.13
526.00,567.00,705.00,3302.46
680.00,553.00,705.00,3271.56
718.00,512.00,705.00,4962.36
754.00,488.00,705.00,2211.48
543.00,472.00,705.00,1681.70
550.00,355.00,705.00,3693.32
461.00,880.00,706.00,4667.04
540.00,608.00,706.00,2034.85
542.00,595.00,706.00,1600.78
540.00,584.00,706.00,625.00
553.00,461.00,706.00,2034.85
500.00,441.00,706.00,3625.00
501.00,441.00,706.00,530.33
562.00,415.00,706.00,1352.08
459.00,934.00,707.00,4828.30
518.00,577.00,707.00,2828.43
510.00,449.00,707.00,2741.46
570.00,438.00,707.00,2809.03
521.00,403.00,707.00,901.39
543.00,390.00,707.00,1397.54
478.00,984.00,708.00,625.00
425.00,960.00,708.00,2500.00
446.00,932.00,708.00,3850.73
511.00,573.00,708.00,2474.87
550.00,349.00,708.00,3522.25
505.00,574.00,709.00,1944.54
515.00,440.00,709.00,1952.56
484.00,1092.00,710.00,4192.63
501.00,579.00,710.00,2034.85
491.00,1128.00,711.00,2225.56
497.00,1161.00,712.00,2325.13
567.00,518.00,714.00,1075.29
580.00,514.00,714.00,2298.10
575.00,481.00,714.00,1525.82
514.00,422.00,714.00,530.33
585.00,416.00,714.00,3581.64
519.00,406.00,715.00,1776.58
564.00,387.00,715.00,1425.22
545.00,382.00,715.00,2080.41
588.00,441.00,716.00,2358.50
592.00,430.00,716.00,800.39
487.00,434.00,716.00,3644.34
521.00,423.00,716.00,625.00
523.00,414.00,716.00,1179.25
562.00,424.00,716.00,530.33
564.00,423.00,716.00,530.33
565.00,422.00,716.00,530.33
566.00,421.00,716.00,530.33
550.00,387.00,716.00,625.00
560.00,368.00,716.00,1152.44
517.00,471.00,717.00,1152.44
465.00,460.00,717.00,1414.21
456.00,438.00,717.00,4138.24
513.00,401.00,717.00,1681.70
574.00,389.00,717.00,2211.48
524.00,387.00,717.00,2481.18
548.00,357.00,717.00,3972.56
515.00,341.00,717.00,4596.19
501.00,502.00,718.00,1858.26
509.00,464.00,718.00,625.00
524.00,464.00,718.00,2576.94
584.00,462.00,718.00,3281.10
495.00,445.00,718.00,2576.94
575.00,427.00,718.00,1858.26
551.00,352.00,718.00,2915.48
569.00,348.00,718.00,6428.70
583.00,301.00,718.00,2828.43
567.00,482.00,719.00,3154.86
552.00,457.00,719.00,530.33
487.00,447.00,719.00,1681.70
504.00,444.00,719.00,3400.37
529.00,414.00,719.00,1590.99
559.00,411.00,719.00,530.33
560.00,410.00,719.00,530.33
561.00,409.00,719.00,530.33
552.00,357.00,719.00,1152.44
547.00,364.00,719.00,4611.47
545.00,366.00,719.00,625.00
554.00,345.00,719.00,1700.18
543.00,337.00,719.00,2128.67
480.00,462.00,720.00,1328.77
504.00,416.00,720.00,2474.87
597.00,414.00,720.00,3605.55
481.00,406.00,720.00,1681.70
566.00,391.00,720.00,800.39
510.00,443.00,720.00,530.33
568.00,429.00,720.00,530.33
583.00,382.00,720.00,2481.18
551.00,380.00,720.00,3023.35
560.00,346.00,720.00,2150.58
500.00,484.00,721.00,2675.12
581.00,470.00,721.00,3125.00
613.00,439.00,721.00,3432.38
517.00,390.00,721.00,1776.58
489.00,426.00,721.00,625.00
485.00,425.00,721.00,530.33
573.00,369.00,721.00,530.33
556.00,343.00,721.00,625.00
592.00,495.00,722.00,707.11
578.00,493.00,722.00,530.33
516.00,495.00,722.00,3860.86
582.00,485.00,722.00,1776.58
583.00,477.00,722.00,530.33
588.00,466.00,722.00,1944.54
463.00,410.00,722.00,1250.00
557.00,457.00,722.00,530.33
573.00,416.00,722.00,530.33
600.00,381.00,722.00,1681.70
528.00,360.00,722.00,530.33
527.00,355.00,722.00,800.39
627.00,359.00,722.00,4962.36
567.00,521.00,723.00,6013.01
467.00,480.00,723.00,4353.52
631.00,475.00,723.00,4229.73
546.00,484.00,723.00,5199.16
647.00,412.00,723.00,3365.73
617.00,389.00,723.00,2850.44
582.00,381.00,723.00,2211.48
654.00,338.00,723.00,2833.95
551.00,521.00,724.00,3411.84
604.00,503.00,724.00,4862.16
495.00,475.00,724.00,1952.56
511.00,469.00,724.00,2128.67
578.00,460.00,724.00,1858.26
498.00,456.00,724.00,530.33
507.00,449.00,724.00,625.00
608.00,429.00,724.00,4339.14
